Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,81.19999694824219,82.0,80.69999694824219,81.69999694824219,64.64878845214844,4323917
2018-03-14,81.0,81.30000305175781,79.9000015258789,80.0999984741211,63.38270950317383,4782222
2018-03-15,79.19999694824219,80.0999984741211,79.19999694824219,79.5999984741211,62.987060546875,3973163
2018-03-16,79.30000305175781,79.69999694824219,79.0999984741211,79.0999984741211,62.5914192199707,5617179
2018-03-19,79.0999984741211,79.5999984741211,79.0999984741211,79.30000305175781,62.74968338012695,1332962
2018-03-20,79.0,79.0999984741211,78.69999694824219,79.0,62.51228713989258,2997652
2018-03-21,79.30000305175781,79.9000015258789,79.19999694824219,79.9000015258789,63.224456787109375,2200081
2018-03-22,79.9000015258789,80.30000305175781,79.19999694824219,79.30000305175781,62.74968338012695,3037705
2018-03-23,78.0,78.4000015258789,77.69999694824219,78.4000015258789,62.03751754760742,3877669
2018-03-26,78.19999694824219,78.19999694824219,77.80000305175781,78.0,61.72098922729492,2344948
2018-03-27,78.69999694824219,78.9000015258789,78.19999694824219,78.4000015258789,62.03751754760742,2308522
2018-03-28,78.19999694824219,78.4000015258789,78.0,78.4000015258789,62.03751754760742,1599950
2018-03-29,78.19999694824219,78.5,78.0,78.0999984741211,61.800132751464844,2042582
2018-03-30,79.0,80.4000015258789,78.9000015258789,80.0,63.303585052490234,4717965
2018-04-02,79.80000305175781,80.0999984741211,79.0,79.19999694824219,62.67054748535156,1018752
2018-04-03,78.19999694824219,78.4000015258789,78.0,78.19999694824219,61.879249572753906,2874714
2018-04-09,78.69999694824219,78.69999694824219,77.0999984741211,77.80000305175781,61.56272888183594,5037062
2018-04-10,77.80000305175781,77.80000305175781,77.0,77.69999694824219,61.483604431152344,2827845
2018-04-11,78.5,79.19999694824219,78.4000015258789,78.80000305175781,62.354034423828125,3053813
2018-04-12,78.4000015258789,78.69999694824219,78.19999694824219,78.5,62.11663818359375,2098219
2018-04-13,78.5,78.9000015258789,78.5,78.5,62.11663818359375,1883356
2018-04-16,78.0999984741211,78.5999984741211,78.0999984741211,78.5999984741211,62.19577407836914,1647356
2018-04-17,78.5,78.5,77.4000015258789,77.5,61.32534408569336,3307769
2018-04-18,77.4000015258789,77.5999984741211,76.19999694824219,76.30000305175781,60.375797271728516,4143468
2018-04-19,76.30000305175781,77.19999694824219,75.19999694824219,76.9000015258789,60.8505744934082,3719167
2018-04-20,75.69999694824219,76.4000015258789,75.4000015258789,76.0,60.13840103149414,2865385
2018-04-23,75.4000015258789,75.80000305175781,74.9000015258789,74.9000015258789,59.267982482910156,2401569
2018-04-24,74.30000305175781,74.4000015258789,72.5,72.80000305175781,57.60626220703125,3836911
2018-04-25,71.9000015258789,74.9000015258789,71.5999984741211,74.9000015258789,59.267982482910156,2721875
2018-04-26,75.0,75.69999694824219,73.9000015258789,74.0,58.55581283569336,3406681
2018-04-27,74.30000305175781,74.30000305175781,73.69999694824219,73.9000015258789,58.47669219970703,2035995
2018-04-30,73.9000015258789,74.5999984741211,73.5,73.9000015258789,58.47669219970703,2174298
2018-05-02,74.0,74.9000015258789,74.0,74.4000015258789,58.87234115600586,2072408
2018-05-03,73.69999694824219,74.19999694824219,73.5999984741211,73.80000305175781,58.39756393432617,1346320
2018-05-04,73.4000015258789,74.0,73.19999694824219,74.0,58.55581283569336,1328312
2018-05-07,74.69999694824219,76.0,74.0,76.0,60.13840103149414,2551548
2018-05-08,76.0,76.4000015258789,75.5,75.80000305175781,59.98014831542969,2328753
2018-05-09,75.80000305175781,76.4000015258789,75.19999694824219,76.4000015258789,60.454925537109375,1742591
2018-05-10,76.69999694824219,77.0,76.5,76.5999984741211,60.61317825317383,1262346
2018-05-11,77.4000015258789,77.9000015258789,77.0999984741211,77.30000305175781,61.16708755493164,2368563
2018-05-14,78.5,78.5999984741211,77.5999984741211,78.0,61.72098922729492,3135349
2018-05-15,76.80000305175781,76.80000305175781,75.19999694824219,75.19999694824219,59.505367279052734,4743471
2018-05-16,75.0,75.5,74.0999984741211,74.19999694824219,58.71407699584961,3103091
2018-05-17,74.0999984741211,74.69999694824219,74.0,74.0,58.55581283569336,2502582
2018-05-18,74.0,74.4000015258789,73.4000015258789,73.4000015258789,58.08103561401367,1953714
2018-05-21,73.69999694824219,74.4000015258789,73.69999694824219,74.0999984741211,58.634944915771484,1945189
2018-05-22,73.80000305175781,74.4000015258789,73.5,74.0,58.55581283569336,1634906
2018-05-23,74.0,74.19999694824219,73.19999694824219,73.30000305175781,58.00191879272461,1709416
2018-05-24,73.80000305175781,74.9000015258789,73.5,74.80000305175781,59.188846588134766,2449409
2018-05-25,74.5,75.4000015258789,74.0999984741211,75.0999984741211,59.426231384277344,3042022
2018-05-28,76.0,76.0999984741211,75.19999694824219,75.69999694824219,59.90101623535156,3480914
2018-05-29,75.69999694824219,75.69999694824219,75.19999694824219,75.4000015258789,59.663631439208984,1797301
2018-05-30,74.4000015258789,74.80000305175781,74.19999694824219,74.19999694824219,58.71407699584961,3932282
2018-05-31,74.30000305175781,74.80000305175781,73.80000305175781,73.80000305175781,58.39756393432617,6154908
2018-06-01,73.80000305175781,74.80000305175781,73.80000305175781,74.69999694824219,59.10972213745117,1360889
2018-06-04,74.9000015258789,75.80000305175781,74.80000305175781,75.5,59.74275588989258,2562822
2018-06-05,75.5999984741211,76.0,75.30000305175781,75.69999694824219,59.90101623535156,2917125
2018-06-06,75.9000015258789,77.30000305175781,75.80000305175781,77.0,60.92970657348633,4391562
2018-06-07,78.0,78.19999694824219,77.0999984741211,78.0,61.72098922729492,4553456
2018-06-08,78.19999694824219,78.19999694824219,76.9000015258789,77.19999694824219,61.08795166015625,3282820
2018-06-11,77.5999984741211,77.69999694824219,76.69999694824219,77.30000305175781,61.16708755493164,1356217
2018-06-12,76.80000305175781,76.9000015258789,76.19999694824219,76.69999694824219,60.69230270385742,2402315
2018-06-13,76.80000305175781,77.4000015258789,76.80000305175781,76.9000015258789,60.8505744934082,1417954
2018-06-14,76.0,76.5,75.4000015258789,75.4000015258789,59.663631439208984,2100212
2018-06-15,75.5999984741211,75.80000305175781,75.0999984741211,75.0999984741211,59.426231384277344,3489949
2018-06-19,74.80000305175781,75.19999694824219,74.19999694824219,74.69999694824219,59.10972213745117,3629705
2018-06-20,74.0999984741211,74.5,73.9000015258789,74.19999694824219,58.71407699584961,2761713
2018-06-21,74.5,74.5,73.9000015258789,74.0,58.55581283569336,2487733
2018-06-22,73.5999984741211,73.69999694824219,72.80000305175781,73.30000305175781,58.00191879272461,3928656
2018-06-25,72.69999694824219,73.0999984741211,72.69999694824219,72.80000305175781,57.60626220703125,2523678
2018-06-26,72.0999984741211,72.9000015258789,72.0,72.5,57.36886978149414,2653527
2018-06-27,72.5,72.69999694824219,72.0999984741211,72.5,57.36886978149414,2279963
2018-06-28,72.4000015258789,72.5999984741211,72.0,72.30000305175781,57.21061706542969,2033789
2018-06-29,72.5,74.80000305175781,72.5,74.5999984741211,59.03059387207031,4114267
2018-07-02,74.5999984741211,74.5999984741211,73.0,73.19999694824219,57.92277526855469,2236288
2018-07-03,73.30000305175781,73.69999694824219,73.0,73.0,57.7645263671875,2010558
2018-07-04,72.9000015258789,73.69999694824219,72.9000015258789,73.19999694824219,57.92277526855469,998249
2018-07-05,73.19999694824219,73.4000015258789,72.5999984741211,72.69999694824219,57.52713394165039,1668638
2018-07-06,73.0,73.0,72.0,72.5999984741211,57.44800567626953,2605340
2018-07-09,73.30000305175781,73.69999694824219,72.80000305175781,72.9000015258789,57.68539047241211,1410274
2018-07-10,73.80000305175781,73.80000305175781,73.19999694824219,73.5999984741211,58.23929977416992,1319791
2018-07-11,72.80000305175781,74.30000305175781,72.80000305175781,73.80000305175781,58.39756393432617,1448154
2018-07-12,73.19999694824219,74.5,73.19999694824219,74.0,58.55581283569336,2087524
2018-07-13,74.0999984741211,75.19999694824219,74.0999984741211,75.19999694824219,59.505367279052734,2351570
2018-07-16,75.5,76.0,75.5,75.5,59.74275588989258,2629143
2018-07-17,75.9000015258789,76.4000015258789,75.5,75.5999984741211,59.8218879699707,4013646
2018-07-18,76.80000305175781,77.9000015258789,76.4000015258789,77.5,61.32534408569336,6476009
2018-07-19,77.5999984741211,78.80000305175781,77.5999984741211,78.4000015258789,62.03751754760742,5217898
2018-07-20,78.80000305175781,78.9000015258789,77.30000305175781,78.30000305175781,61.958377838134766,3885460
2018-07-23,78.9000015258789,79.0,78.30000305175781,78.80000305175781,62.354034423828125,4633306
2018-07-24,79.0,80.0,78.9000015258789,80.0,63.303585052490234,9577777
2018-07-25,76.19999694824219,76.4000015258789,75.80000305175781,75.80000305175781,62.80643844604492,5305908
2018-07-26,76.69999694824219,76.80000305175781,75.5999984741211,76.30000305175781,63.22072982788086,2436056
2018-07-27,76.0999984741211,76.30000305175781,75.5999984741211,75.5999984741211,62.64072036743164,2673851
2018-07-30,75.80000305175781,76.80000305175781,75.80000305175781,76.4000015258789,63.3035888671875,2251704
2018-07-31,76.5,76.5999984741211,75.9000015258789,75.9000015258789,62.88929748535156,3357279
2018-08-01,76.5,77.19999694824219,76.4000015258789,77.19999694824219,63.9664421081543,3027591
2018-08-02,77.19999694824219,77.5,76.4000015258789,76.5,63.38644790649414,2074104
2018-08-03,76.80000305175781,77.19999694824219,76.5999984741211,77.0,63.80073928833008,1294163
2018-08-06,77.0,77.80000305175781,77.0,77.69999694824219,64.3807373046875,1721506
2018-08-07,77.5999984741211,78.0999984741211,77.4000015258789,77.4000015258789,64.13217163085938,1980810
2018-08-08,77.9000015258789,78.4000015258789,77.80000305175781,78.0,64.62931060791016,2093376
2018-08-09,78.0,78.0,77.0999984741211,77.0999984741211,63.88359832763672,1981529
2018-08-10,77.19999694824219,77.9000015258789,77.0999984741211,77.5999984741211,64.29788970947266,1864180
2018-08-13,77.5,77.5,75.4000015258789,75.80000305175781,62.80643844604492,2760690
2018-08-14,75.5,75.80000305175781,73.69999694824219,74.4000015258789,61.64643096923828,2543989
2018-08-15,74.30000305175781,74.30000305175781,73.30000305175781,73.5,60.90070343017578,2175439
2018-08-16,73.5,75.5,73.5,75.4000015258789,62.475006103515625,2567886
2018-08-17,75.4000015258789,75.80000305175781,74.9000015258789,75.5,62.557861328125,2086917
2018-08-20,75.5,75.80000305175781,75.0999984741211,75.5,62.557861328125,1835941
2018-08-21,76.30000305175781,76.80000305175781,75.5999984741211,76.5999984741211,63.46929931640625,1896839
2018-08-22,76.69999694824219,77.9000015258789,76.69999694824219,77.69999694824219,64.3807373046875,4924594
2018-08-23,77.69999694824219,77.9000015258789,77.19999694824219,77.69999694824219,64.3807373046875,1922390
2018-08-24,77.5999984741211,77.5999984741211,76.80000305175781,77.19999694824219,63.9664421081543,1446848
2018-08-27,77.4000015258789,77.69999694824219,77.30000305175781,77.69999694824219,64.3807373046875,1438930
2018-08-28,78.0,78.0999984741211,77.69999694824219,78.0,64.62931060791016,2621132
2018-08-29,78.30000305175781,79.30000305175781,77.80000305175781,78.0999984741211,64.7121810913086,3321302
2018-08-30,78.4000015258789,78.5,77.5,77.9000015258789,64.54646301269531,3007367
2018-08-31,78.0999984741211,78.19999694824219,77.69999694824219,78.0,64.62931060791016,2518722
2018-09-03,78.0999984741211,78.5,77.9000015258789,77.9000015258789,64.54646301269531,2352324
2018-09-04,78.30000305175781,78.4000015258789,78.0,78.19999694824219,64.79502868652344,2054529
2018-09-05,78.4000015258789,78.5,77.0,77.0,63.80073928833008,2997554
2018-09-06,77.0,77.69999694824219,76.19999694824219,76.80000305175781,63.63502502441406,2962817
2018-09-07,76.69999694824219,77.0,74.9000015258789,75.0999984741211,62.22642135620117,3765169
2018-09-10,75.9000015258789,75.9000015258789,73.5,73.5,60.90070343017578,3842254
2018-09-11,73.9000015258789,74.9000015258789,73.30000305175781,74.9000015258789,62.06071472167969,2324012
2018-09-12,75.0,75.19999694824219,73.19999694824219,73.19999694824219,60.652122497558594,4206710
2018-09-13,73.5,74.5999984741211,73.30000305175781,74.30000305175781,61.563568115234375,2298668
2018-09-14,74.5,75.30000305175781,74.5,74.69999694824219,61.894996643066406,2577780
2018-09-17,74.5,74.5999984741211,73.5,73.69999694824219,61.066410064697266,2166379
2018-09-18,73.5999984741211,74.0,73.0,73.30000305175781,60.73499298095703,2157011
2018-09-19,73.5999984741211,73.9000015258789,73.5,73.9000015258789,61.232139587402344,1419845
2018-09-20,73.9000015258789,73.9000015258789,72.5999984741211,72.5999984741211,60.15497970581055,2253370
2018-09-21,72.9000015258789,73.5,72.5999984741211,73.0,60.48641586303711,3123628
2018-09-25,73.0999984741211,74.9000015258789,73.0999984741211,74.5,61.729278564453125,3165719
2018-09-26,73.5999984741211,74.9000015258789,73.5999984741211,74.80000305175781,61.97785186767578,1917416
2018-09-27,74.5,74.80000305175781,74.0999984741211,74.5,61.729278564453125,1594780
2018-09-28,74.69999694824219,75.19999694824219,74.30000305175781,74.5,61.729278564453125,2692042
2018-10-01,74.9000015258789,75.5,74.69999694824219,75.19999694824219,62.309288024902344,1211705
2018-10-02,75.4000015258789,75.4000015258789,73.80000305175781,74.0,61.31498718261719,1439279
2018-10-03,74.0,74.4000015258789,73.9000015258789,74.0,61.31498718261719,768137
2018-10-04,74.0,74.30000305175781,73.0999984741211,73.19999694824219,60.652122497558594,1553961
2018-10-05,73.30000305175781,73.4000015258789,71.4000015258789,72.0999984741211,59.740684509277344,2538266
2018-10-08,72.0999984741211,72.80000305175781,71.5999984741211,71.80000305175781,59.49211502075195,1917925
2018-10-09,72.69999694824219,72.69999694824219,70.80000305175781,70.80000305175781,58.66352844238281,2660976
2018-10-11,67.5,67.5,63.79999923706055,64.0,53.0291862487793,9913494
2018-10-12,64.0,65.9000015258789,64.0,65.5999984741211,54.35490798950195,4850613
2018-10-15,65.5999984741211,66.0,64.9000015258789,65.0999984741211,53.94062042236328,3321748
2018-10-16,65.30000305175781,66.0999984741211,65.0999984741211,65.19999694824219,54.02347946166992,2394776
2018-10-17,65.80000305175781,66.9000015258789,65.5,65.5999984741211,54.35490798950195,2746869
2018-10-18,65.9000015258789,66.80000305175781,65.5999984741211,66.30000305175781,54.93492126464844,1967875
2018-10-19,66.30000305175781,67.0999984741211,65.5,67.0999984741211,55.597782135009766,5145843
2018-10-22,67.0999984741211,68.30000305175781,66.19999694824219,68.30000305175781,56.592079162597656,2030597
2018-10-23,67.5999984741211,68.0,65.0,65.0,53.85776138305664,4056556
2018-10-24,65.0,66.0999984741211,65.0,65.0,53.85776138305664,2888762
2018-10-25,64.0,64.69999694824219,63.5,63.79999923706055,52.86346435546875,3721783
2018-10-26,64.80000305175781,65.4000015258789,63.5,64.0,53.0291862487793,2906754
2018-10-29,64.0999984741211,64.5999984741211,63.5,64.4000015258789,53.36061477661133,1896565
2018-10-30,64.19999694824219,64.69999694824219,64.0,64.4000015258789,53.36061477661133,1352456
2018-10-31,65.0999984741211,65.5999984741211,64.9000015258789,65.5999984741211,54.35490798950195,2093208
2018-11-01,65.9000015258789,66.5,65.5999984741211,66.0,54.686344146728516,1540900
2018-11-02,66.19999694824219,66.80000305175781,65.5999984741211,66.69999694824219,55.26634979248047,1939377
2018-11-05,66.0,66.5999984741211,65.5999984741211,66.30000305175781,54.93492126464844,1305177
2018-11-06,66.69999694824219,66.69999694824219,65.69999694824219,66.4000015258789,55.01777648925781,1630179
2018-11-07,66.4000015258789,67.0,66.4000015258789,66.9000015258789,55.43206787109375,1557809
2018-11-08,67.0,67.4000015258789,66.4000015258789,66.5999984741211,55.183494567871094,1492685
2018-11-09,66.80000305175781,67.19999694824219,66.0,67.19999694824219,55.68063735961914,1241552
2018-11-12,66.0,66.5,64.0,64.19999694824219,53.19489288330078,3822876
2018-11-13,61.900001525878906,65.19999694824219,61.599998474121094,65.19999694824219,54.02347946166992,3630928
2018-11-14,64.69999694824219,65.19999694824219,63.70000076293945,64.0999984741211,53.112037658691406,2118851
2018-11-15,64.30000305175781,64.30000305175781,62.099998474121094,62.900001525878906,52.117740631103516,4440202
2018-11-16,63.20000076293945,63.20000076293945,62.099998474121094,62.5,51.78630828857422,4289784
2018-11-19,62.79999923706055,62.79999923706055,62.0,62.5,51.78630828857422,1974445
2018-11-20,62.0,62.29999923706055,61.20000076293945,61.79999923706055,51.206302642822266,4435464
2018-11-21,61.29999923706055,61.29999923706055,60.5,61.20000076293945,50.70915603637695,3873496
2018-11-22,61.20000076293945,62.099998474121094,61.20000076293945,61.20000076293945,50.70915603637695,2477269
2018-11-23,61.20000076293945,61.5,60.5,60.900001525878906,50.46058654785156,2624980
2018-11-26,61.5,62.29999923706055,61.099998474121094,61.599998474121094,51.040584564208984,2392530
2018-11-27,62.0,62.0,60.70000076293945,61.20000076293945,50.70915603637695,2709023
2018-11-28,61.5,62.599998474121094,61.20000076293945,62.099998474121094,51.45487976074219,4098248
2018-11-29,62.70000076293945,62.900001525878906,61.29999923706055,61.29999923706055,50.792015075683594,5453566
2018-11-30,61.29999923706055,62.20000076293945,60.599998474121094,62.20000076293945,51.53773498535156,12949336
2018-12-03,62.599998474121094,63.79999923706055,62.599998474121094,63.29999923706055,52.44917297363281,5257172
2018-12-04,63.599998474121094,63.79999923706055,62.5,62.79999923706055,52.03488540649414,3758416
2018-12-05,62.0,62.400001525878906,61.70000076293945,62.0,51.37202072143555,1908373
2018-12-06,62.0,62.0,60.5,61.5,50.957733154296875,4686862
2018-12-07,61.79999923706055,62.20000076293945,61.5,62.20000076293945,51.53773498535156,2041660
2018-12-10,61.599998474121094,61.599998474121094,60.79999923706055,61.0,50.54343795776367,1454666
2018-12-11,59.20000076293945,60.400001525878906,59.20000076293945,59.79999923706055,49.54914093017578,6089855
2018-12-12,60.099998474121094,61.0,60.0,61.0,50.54343795776367,3814362
2018-12-13,60.5,61.599998474121094,60.29999923706055,61.29999923706055,50.792015075683594,3469499
2018-12-14,61.400001525878906,61.400001525878906,60.400001525878906,60.900001525878906,50.46058654785156,1992450
2018-12-17,60.70000076293945,61.29999923706055,60.599998474121094,60.599998474121094,50.212005615234375,1216666
2018-12-18,60.0,60.599998474121094,59.79999923706055,60.29999923706055,49.96343231201172,1406722
2018-12-19,60.79999923706055,61.0,60.29999923706055,61.0,50.54343795776367,1182445
2018-12-20,60.5,61.400001525878906,60.099998474121094,60.29999923706055,49.96343231201172,1765788
2018-12-21,60.29999923706055,60.70000076293945,60.0,60.70000076293945,50.294864654541016,2176131
2018-12-24,60.20000076293945,60.70000076293945,60.099998474121094,60.599998474121094,50.212005615234375,850746
2018-12-25,59.79999923706055,60.20000076293945,59.79999923706055,60.20000076293945,49.88057327270508,1147220
2018-12-26,60.29999923706055,60.599998474121094,59.79999923706055,60.0,49.7148551940918,937721
2018-12-27,60.79999923706055,60.900001525878906,60.20000076293945,60.29999923706055,49.96343231201172,1288698
2018-12-28,60.599998474121094,60.599998474121094,60.20000076293945,60.5,50.129146575927734,1002473
2019-01-02,60.70000076293945,60.900001525878906,59.900001525878906,60.099998474121094,49.7977180480957,878380
2019-01-03,60.099998474121094,60.29999923706055,59.70000076293945,60.0,49.7148551940918,1084215
2019-01-04,59.0,59.0,58.0,58.900001525878906,48.80342102050781,2065467
2019-01-07,59.79999923706055,59.900001525878906,58.900001525878906,58.900001525878906,48.80342102050781,2647082
2019-01-08,59.5,59.5,58.70000076293945,58.70000076293945,48.63770294189453,1787215
2019-01-09,59.5,59.900001525878906,59.20000076293945,59.20000076293945,49.05199432373047,3292005
2019-01-10,59.29999923706055,59.29999923706055,57.70000076293945,58.29999923706055,48.306270599365234,3365395
2019-01-11,58.29999923706055,58.70000076293945,58.099998474121094,58.29999923706055,48.306270599365234,2986598
2019-01-14,58.0,58.400001525878906,57.70000076293945,57.79999923706055,47.8919792175293,2205903
2019-01-15,58.099998474121094,58.29999923706055,57.5,57.79999923706055,47.8919792175293,3678731
2019-01-16,58.099998474121094,58.20000076293945,57.599998474121094,57.79999923706055,47.8919792175293,3614643
2019-01-17,58.29999923706055,58.599998474121094,57.599998474121094,57.900001525878906,47.97483444213867,3626827
2019-01-18,58.0,58.79999923706055,57.79999923706055,58.599998474121094,48.55484390258789,4061867
2019-01-21,59.20000076293945,59.400001525878906,58.79999923706055,59.20000076293945,49.05199432373047,2679668
2019-01-22,59.0,59.0,58.20000076293945,58.29999923706055,48.306270599365234,1815345
2019-01-23,58.0,58.29999923706055,57.900001525878906,58.20000076293945,48.22341537475586,905354
2019-01-24,58.20000076293945,58.599998474121094,58.20000076293945,58.400001525878906,48.38912582397461,1361506
2019-01-25,58.599998474121094,58.900001525878906,58.29999923706055,58.5,48.47198486328125,2378345
2019-01-28,59.0,59.29999923706055,58.79999923706055,59.29999923706055,49.13485336303711,2085342
2019-01-29,59.099998474121094,59.20000076293945,58.400001525878906,59.0,48.88627624511719,1110443
2019-01-30,59.29999923706055,59.79999923706055,58.599998474121094,59.20000076293945,49.05199432373047,3495492
2019-02-11,59.79999923706055,60.0,59.400001525878906,59.5,49.300567626953125,2196080
2019-02-12,59.5,60.5,59.29999923706055,60.400001525878906,50.04629135131836,2308990
2019-02-13,60.70000076293945,61.29999923706055,60.5,61.20000076293945,50.70915603637695,2710074
2019-02-14,61.099998474121094,61.400001525878906,60.70000076293945,61.20000076293945,50.70915603637695,1787274
2019-02-15,61.0,61.099998474121094,60.29999923706055,60.29999923706055,49.96343231201172,1958453
2019-02-18,59.70000076293945,60.5,59.599998474121094,60.20000076293945,49.88057327270508,2059188
2019-02-19,60.20000076293945,60.900001525878906,60.20000076293945,60.900001525878906,50.46058654785156,1222590
2019-02-20,61.099998474121094,62.29999923706055,61.099998474121094,62.0,51.37202072143555,2981780
2019-02-21,61.900001525878906,62.29999923706055,61.70000076293945,62.20000076293945,51.53773498535156,2360406
2019-02-22,61.900001525878906,62.400001525878906,61.900001525878906,62.29999923706055,51.62059020996094,2071749
2019-02-25,62.29999923706055,63.5,62.20000076293945,63.5,52.614891052246094,3776060
2019-02-26,63.79999923706055,64.4000015258789,62.599998474121094,62.599998474121094,51.86916732788086,3563218
2019-02-27,62.599998474121094,63.099998474121094,62.20000076293945,63.099998474121094,52.2834587097168,2402949
2019-03-04,62.099998474121094,62.5,61.5,62.20000076293945,51.53773498535156,3874997
2019-03-05,61.599998474121094,62.099998474121094,61.599998474121094,61.900001525878906,51.28916549682617,1302682
2019-03-06,61.79999923706055,62.29999923706055,61.79999923706055,62.20000076293945,51.53773498535156,1888880
2019-03-07,62.0,62.0,61.5,61.599998474121094,51.040584564208984,1902119
2019-03-08,61.29999923706055,61.79999923706055,60.900001525878906,61.0,50.54343795776367,1561751
2019-03-11,60.79999923706055,61.29999923706055,60.5,61.099998474121094,50.62629318237305,1853662
2019-03-12,61.20000076293945,61.79999923706055,61.20000076293945,61.400001525878906,50.874874114990234,2312170
2019-03-13,61.599998474121094,62.20000076293945,61.20000076293945,61.70000076293945,51.123443603515625,1971349
2019-03-14,62.0,62.400001525878906,61.70000076293945,62.0,51.37202072143555,1668654
2019-03-15,62.400001525878906,62.400001525878906,61.20000076293945,62.400001525878906,51.70345687866211,10985831
2019-03-18,62.5,62.70000076293945,62.20000076293945,62.5,51.78630828857422,2473502
2019-03-19,62.5,63.099998474121094,62.20000076293945,63.0,52.200599670410156,1586208
2019-03-20,63.20000076293945,63.400001525878906,62.79999923706055,63.099998474121094,52.2834587097168,1771040
2019-03-21,63.400001525878906,63.79999923706055,63.099998474121094,63.599998474121094,52.697750091552734,1754708
2019-03-22,63.70000076293945,63.900001525878906,62.20000076293945,62.599998474121094,51.86916732788086,2693019
2019-03-25,62.099998474121094,62.099998474121094,61.099998474121094,61.79999923706055,51.206302642822266,2337125
2019-03-26,62.20000076293945,62.29999923706055,61.5,62.29999923706055,51.62059020996094,2259295
