Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,11.430000305175781,11.739999771118164,11.359999656677246,11.600000381469727,11.143575668334961,30977773
2018-05-08,11.630000114440918,11.9399995803833,11.510000228881836,11.819999694824219,11.354918479919434,35492881
2018-05-09,11.800000190734863,11.949999809265137,11.670000076293945,11.859999656677246,11.39334487915039,23073556
2018-05-10,11.899999618530273,11.920000076293945,11.569999694824219,11.6899995803833,11.230034828186035,28685392
2018-05-11,11.75,11.800000190734863,11.569999694824219,11.579999923706055,11.12436294555664,16632278
2018-05-14,11.720000267028809,11.949999809265137,11.699999809265137,11.75,11.287672996520996,28303101
2018-05-15,11.899999618530273,11.949999809265137,11.6899995803833,11.779999732971191,11.316493034362793,21170772
2018-05-16,11.739999771118164,11.739999771118164,11.569999694824219,11.600000381469727,11.143575668334961,18204447
2018-05-17,11.619999885559082,11.65999984741211,11.390000343322754,11.4399995803833,10.98987102508545,18489737
2018-05-18,11.4399995803833,11.569999694824219,11.350000381469727,11.539999961853027,11.08593463897705,13993457
2018-05-21,11.989999771118164,12.6899995803833,11.979999542236328,12.579999923706055,12.085014343261719,75237723
2018-05-22,12.430000305175781,12.479999542236328,12.260000228881836,12.4399995803833,12.046280860900879,46797879
2018-05-23,12.399999618530273,12.399999618530273,12.109999656677246,12.109999656677246,11.726725578308105,33121543
2018-05-24,12.149999618530273,12.4399995803833,12.140000343322754,12.149999618530273,11.765459060668945,37337254
2018-05-25,12.119999885559082,12.130000114440918,11.579999923706055,11.600000381469727,11.232866287231445,40931625
2018-05-28,11.600000381469727,11.850000381469727,11.600000381469727,11.699999809265137,11.32970142364502,20733172
2018-05-29,11.75,11.949999809265137,11.710000038146973,11.770000457763672,11.397485733032227,19576849
2018-05-30,11.25,11.380000114440918,11.079999923706055,11.09000015258789,10.739007949829102,34590175
2018-05-31,11.079999923706055,11.369999885559082,11.079999923706055,11.289999961853027,10.932677268981934,20811974
2018-06-01,11.289999961853027,11.420000076293945,11.180000305175781,11.300000190734863,10.942362785339355,16104597
2018-06-04,11.460000038146973,11.520000457763672,11.199999809265137,11.260000228881836,10.903627395629883,17274896
2018-06-05,11.199999809265137,12.0600004196167,11.199999809265137,11.960000038146973,11.581473350524902,52970944
2018-06-06,11.850000381469727,11.949999809265137,11.770000457763672,11.880000114440918,11.50400447845459,28913838
2018-06-07,11.949999809265137,12.130000114440918,11.8100004196167,11.949999809265137,11.571788787841797,27913209
2018-06-08,11.949999809265137,12.279999732971191,11.739999771118164,12.199999809265137,11.813876152038574,44148832
2018-06-11,12.079999923706055,12.100000381469727,11.850000381469727,11.920000076293945,11.542738914489746,26980688
2018-06-12,11.949999809265137,12.029999732971191,11.550000190734863,11.8100004196167,11.4362211227417,25223000
2018-06-13,11.8100004196167,11.8100004196167,11.300000190734863,11.319999694824219,10.9617280960083,29492628
2018-06-14,11.25,11.520000457763672,11.210000038146973,11.350000381469727,10.990778923034668,19820576
2018-06-15,11.3100004196167,11.449999809265137,11.050000190734863,11.119999885559082,10.768058776855469,22949449
2018-06-19,10.449999809265137,10.739999771118164,10.010000228881836,10.069999694824219,9.751290321350098,51907537
2018-06-20,10.0,10.199999809265137,9.399999618530273,10.010000228881836,9.69318962097168,46788391
2018-06-21,10.010000228881836,10.0600004196167,9.640000343322754,9.729999542236328,9.422050476074219,27400373
2018-06-22,9.6899995803833,10.039999961853027,9.510000228881836,9.949999809265137,9.635087966918945,25447546
2018-06-25,10.109999656677246,10.180000305175781,9.829999923706055,9.850000381469727,9.538252830505371,18201017
2018-06-26,9.739999771118164,10.180000305175781,9.640000343322754,10.050000190734863,9.73192310333252,15964357
2018-06-27,10.140000343322754,10.1899995803833,9.779999732971191,9.869999885559082,9.55762004852295,15708795
2018-06-28,9.819999694824219,10.109999656677246,9.760000228881836,9.850000381469727,9.538252830505371,15559663
2018-06-29,9.930000305175781,10.289999961853027,9.710000038146973,10.1899995803833,9.867490768432617,26201810
2018-07-02,10.130000114440918,10.149999618530273,9.850000381469727,9.859999656677246,9.547937393188477,18479481
2018-07-03,9.930000305175781,10.039999961853027,9.680000305175781,10.010000228881836,9.69318962097168,23224319
2018-07-04,9.949999809265137,9.979999542236328,9.649999618530273,9.720000267028809,9.412368774414062,22906393
2018-07-05,9.699999809265137,9.739999771118164,9.140000343322754,9.300000190734863,9.005660057067871,24223748
2018-07-06,9.329999923706055,9.609999656677246,9.199999809265137,9.4399995803833,9.141227722167969,19949709
2018-07-09,9.5,9.75,9.479999542236328,9.720000267028809,9.412368774414062,15087264
2018-07-10,9.729999542236328,9.819999694824219,9.680000305175781,9.760000228881836,9.451102256774902,12257004
2018-07-11,9.449999809265137,9.569999694824219,9.300000190734863,9.489999771118164,9.18964672088623,16534039
2018-07-12,9.489999771118164,10.180000305175781,9.449999809265137,10.069999694824219,9.751290321350098,40125011
2018-07-13,10.010000228881836,10.039999961853027,9.850000381469727,9.920000076293945,9.606038093566895,19389223
2018-07-16,9.949999809265137,10.039999961853027,9.84000015258789,9.949999809265137,9.635087966918945,11791000
2018-07-17,10.0,10.029999732971191,9.829999923706055,10.0,9.68350601196289,11231964
2018-07-18,10.050000190734863,10.149999618530273,9.859999656677246,9.869999885559082,9.55762004852295,20232876
2018-07-19,9.850000381469727,9.920000076293945,9.609999656677246,9.670000076293945,9.3639497756958,14930028
2018-07-20,9.600000381469727,9.819999694824219,9.600000381469727,9.739999771118164,9.431735038757324,11110029
2018-07-23,9.710000038146973,9.979999542236328,9.680000305175781,9.949999809265137,9.635087966918945,17148932
2018-07-24,9.949999809265137,10.270000457763672,9.859999656677246,10.170000076293945,9.848125457763672,26836759
2018-07-25,10.420000076293945,10.510000228881836,10.09000015258789,10.350000381469727,10.022428512573242,33780513
2018-07-26,10.300000190734863,10.300000190734863,9.979999542236328,10.0,9.68350601196289,29811014
2018-07-27,9.9399995803833,9.979999542236328,9.829999923706055,9.869999885559082,9.55762004852295,12980232
2018-07-30,9.869999885559082,9.930000305175781,9.630000114440918,9.680000305175781,9.373634338378906,16007366
2018-07-31,9.609999656677246,9.729999542236328,9.5600004196167,9.619999885559082,9.315532684326172,10370436
2018-08-01,9.699999809265137,9.770000457763672,9.390000343322754,9.420000076293945,9.121861457824707,16361703
2018-08-02,9.369999885559082,9.390000343322754,8.800000190734863,8.960000038146973,8.676420211791992,28167335
2018-08-03,9.029999732971191,9.029999732971191,8.720000267028809,8.729999542236328,8.453700065612793,14397787
2018-08-06,8.699999809265137,8.829999923706055,8.34000015258789,8.390000343322754,8.124462127685547,17877969
2018-08-07,8.460000038146973,8.670000076293945,8.380000114440918,8.640000343322754,8.366549491882324,14779815
2018-08-08,8.649999618530273,8.649999618530273,8.380000114440918,8.399999618530273,8.134143829345703,11832500
2018-08-09,8.399999618530273,8.770000457763672,8.359999656677246,8.680000305175781,8.405282974243164,17243743
2018-08-10,8.670000076293945,8.739999771118164,8.609999656677246,8.720000267028809,8.44401741027832,11361143
2018-08-13,8.579999923706055,8.850000381469727,8.539999961853027,8.800000190734863,8.521483421325684,12782071
2018-08-14,8.789999961853027,8.84000015258789,8.59000015258789,8.619999885559082,8.34718132019043,16170100
2018-08-15,8.619999885559082,8.649999618530273,8.300000190734863,8.3100004196167,8.04699420928955,19916022
2018-08-16,8.210000038146973,8.3100004196167,8.0600004196167,8.119999885559082,7.863006591796875,16821345
2018-08-17,8.220000267028809,8.380000114440918,8.09000015258789,8.100000381469727,7.843639850616455,15229851
2018-08-20,8.100000381469727,8.3100004196167,8.020000457763672,8.180000305175781,7.921107769012451,17236610
2018-08-21,8.149999618530273,8.260000228881836,8.069999694824219,8.149999618530273,7.892056465148926,20433689
2018-08-22,8.390000343322754,8.65999984741211,8.270000457763672,8.289999961853027,8.027626037597656,37517665
2018-08-23,8.229999542236328,8.699999809265137,8.1899995803833,8.579999923706055,8.308446884155273,41809600
2018-08-24,8.510000228881836,8.75,8.430000305175781,8.5600004196167,8.289081573486328,24505805
2018-08-27,8.649999618530273,9.039999961853027,8.600000381469727,8.90999984741211,8.628003120422363,33582239
2018-08-28,8.920000076293945,9.170000076293945,8.84000015258789,9.029999732971191,8.744205474853516,28622260
2018-08-29,9.0,9.100000381469727,8.859999656677246,9.029999732971191,8.744205474853516,24491220
2018-08-30,8.989999771118164,9.069999694824219,8.869999885559082,8.949999809265137,8.666738510131836,18065592
2018-08-31,8.880000114440918,9.039999961853027,8.850000381469727,8.880000114440918,8.598952293395996,12841904
2018-09-03,8.890000343322754,8.949999809265137,8.770000457763672,8.930000305175781,8.647371292114258,16173823
2018-09-04,8.930000305175781,9.0,8.779999732971191,8.890000343322754,8.608637809753418,21565640
2018-09-05,8.880000114440918,9.039999961853027,8.8100004196167,8.8100004196167,8.531168937683105,18564174
2018-09-06,8.779999732971191,8.90999984741211,8.670000076293945,8.699999809265137,8.424649238586426,16837239
2018-09-07,8.710000038146973,8.869999885559082,8.430000305175781,8.579999923706055,8.308446884155273,27608518
2018-09-10,8.5,8.569999694824219,8.1899995803833,8.210000038146973,7.95015811920166,27762218
2018-09-11,8.1899995803833,8.600000381469727,8.130000114440918,8.479999542236328,8.211612701416016,30412282
2018-09-12,8.460000038146973,8.630000114440918,8.329999923706055,8.489999771118164,8.221297264099121,17918931
2018-09-13,8.670000076293945,8.739999771118164,8.4399995803833,8.510000228881836,8.2406644821167,19483522
2018-09-14,8.5600004196167,8.630000114440918,8.420000076293945,8.489999771118164,8.221297264099121,17082601
2018-09-17,8.420000076293945,8.420000076293945,8.199999809265137,8.210000038146973,7.95015811920166,15273213
2018-09-18,8.180000305175781,8.380000114440918,8.130000114440918,8.34000015258789,8.076043128967285,17340232
2018-09-19,8.350000381469727,8.489999771118164,8.239999771118164,8.369999885559082,8.105094909667969,18005555
2018-09-20,8.380000114440918,8.510000228881836,8.289999961853027,8.319999694824219,8.056675910949707,13130165
2018-09-21,8.350000381469727,8.529999732971191,8.239999771118164,8.529999732971191,8.260029792785645,18692893
2018-09-25,8.4399995803833,8.5600004196167,8.390000343322754,8.470000267028809,8.201929092407227,11899040
2018-09-26,8.470000267028809,8.619999885559082,8.369999885559082,8.550000190734863,8.279397010803223,23030305
2018-09-27,8.510000228881836,8.600000381469727,8.229999542236328,8.260000228881836,7.998576641082764,20965400
2018-09-28,8.279999732971191,8.369999885559082,8.1899995803833,8.300000190734863,8.037308692932129,11841111
2018-10-08,8.149999618530273,8.170000076293945,7.949999809265137,7.949999809265137,7.698386192321777,19271882
2018-10-09,7.949999809265137,8.020000457763672,7.730000019073486,7.800000190734863,7.553134918212891,18118058
2018-10-10,7.809999942779541,8.09000015258789,7.789999961853027,7.920000076293945,7.669336318969727,16712307
2018-10-11,7.519999980926514,7.800000190734863,7.320000171661377,7.349999904632568,7.117376327514648,42436468
2018-10-12,7.300000190734863,7.449999809265137,7.039999961853027,7.329999923706055,7.0980095863342285,19357901
2018-10-15,7.340000152587891,7.429999828338623,7.019999980926514,7.03000020980835,6.807504653930664,18003341
2018-10-16,7.019999980926514,7.090000152587891,6.679999828338623,6.71999979019165,6.5073161125183105,17175306
2018-10-17,6.849999904632568,6.909999847412109,6.619999885559082,6.829999923706055,6.613834381103516,14939537
2018-10-18,6.800000190734863,7.110000133514404,6.730000019073486,6.889999866485596,6.671935081481934,21527608
2018-10-19,6.800000190734863,7.119999885559082,6.75,7.059999942779541,6.836555004119873,22145304
2018-10-22,7.130000114440918,7.539999961853027,7.090000152587891,7.429999828338623,7.1948442459106445,26518695
2018-10-23,7.449999809265137,7.449999809265137,7.179999828338623,7.210000038146973,6.981807708740234,16932402
2018-10-24,7.199999809265137,7.309999942779541,7.070000171661377,7.099999904632568,6.875288963317871,14820565
2018-10-25,6.820000171661377,7.070000171661377,6.730000019073486,7.059999942779541,6.836555004119873,13573578
2018-10-26,7.099999904632568,7.179999828338623,7.019999980926514,7.110000133514404,6.88497257232666,17347915
2018-10-29,7.150000095367432,7.360000133514404,7.090000152587891,7.159999847412109,6.933389663696289,24370340
2018-10-30,7.150000095367432,7.329999923706055,7.039999961853027,7.190000057220459,6.9624409675598145,17412565
2018-10-31,7.199999809265137,7.349999904632568,7.170000076293945,7.269999980926514,7.0399088859558105,18075668
2018-11-01,7.340000152587891,7.5,7.309999942779541,7.340000152587891,7.107692718505859,27874445
2018-11-02,7.590000152587891,7.789999961853027,7.510000228881836,7.760000228881836,7.514400482177734,43519782
2018-11-05,7.630000114440918,7.739999771118164,7.539999961853027,7.610000133514404,7.369147777557373,28247813
2018-11-06,7.610000133514404,7.610000133514404,7.429999828338623,7.579999923706055,7.340097427368164,17403562
2018-11-07,7.590000152587891,7.639999866485596,7.440000057220459,7.449999809265137,7.214211463928223,19740249
2018-11-08,7.559999942779541,7.579999923706055,7.349999904632568,7.369999885559082,7.136743545532227,15532041
2018-11-09,7.329999923706055,7.429999828338623,7.28000020980835,7.329999923706055,7.0980095863342285,11333182
2018-11-12,7.340000152587891,7.550000190734863,7.309999942779541,7.539999961853027,7.301363468170166,19695214
2018-11-13,7.400000095367432,7.659999847412109,7.349999904632568,7.599999904632568,7.359464168548584,32713237
2018-11-14,7.590000152587891,7.880000114440918,7.550000190734863,7.679999828338623,7.43693208694458,37206021
2018-11-15,7.710000038146973,7.78000020980835,7.590000152587891,7.760000228881836,7.514400482177734,25991696
2018-11-16,7.75,8.020000457763672,7.630000114440918,7.849999904632568,7.601551532745361,43042069
2018-11-19,7.840000152587891,7.849999904632568,7.710000038146973,7.789999961853027,7.543450832366943,22809710
2018-11-20,7.650000095367432,7.730000019073486,7.460000038146973,7.460000038146973,7.22389554977417,25521509
2018-11-21,7.320000171661377,7.429999828338623,7.260000228881836,7.369999885559082,7.136743545532227,23444004
2018-11-22,7.440000057220459,7.440000057220459,7.309999942779541,7.349999904632568,7.117376327514648,15108540
2018-11-23,7.380000114440918,7.429999828338623,7.010000228881836,7.059999942779541,6.836555004119873,26305704
2018-11-26,7.070000171661377,7.289999961853027,7.0,7.110000133514404,6.88497257232666,18164059
2018-11-27,7.150000095367432,7.210000038146973,7.110000133514404,7.199999809265137,6.972123622894287,11941188
2018-11-28,7.179999828338623,7.25,7.070000171661377,7.230000019073486,7.001174449920654,14123529
2018-11-29,7.28000020980835,7.309999942779541,7.050000190734863,7.059999942779541,6.836555004119873,16972764
2018-11-30,7.050000190734863,7.199999809265137,7.010000228881836,7.190000057220459,6.9624409675598145,13403241
2018-12-03,7.5,7.610000133514404,7.360000133514404,7.539999961853027,7.301363468170166,37583770
2018-12-04,7.53000020980835,7.690000057220459,7.480000019073486,7.599999904632568,7.359464168548584,21061174
2018-12-05,7.420000076293945,7.570000171661377,7.380000114440918,7.5,7.262629508972168,14358617
2018-12-06,7.400000095367432,7.449999809265137,7.25,7.28000020980835,7.0495924949646,18842720
2018-12-07,7.28000020980835,7.389999866485596,7.28000020980835,7.309999942779541,7.078642845153809,9327422
2018-12-10,7.25,7.300000190734863,7.170000076293945,7.210000038146973,6.981807708740234,11773946
2018-12-11,7.230000019073486,7.300000190734863,7.179999828338623,7.230000019073486,7.001174449920654,10245887
2018-12-12,7.239999771118164,7.28000020980835,7.150000095367432,7.21999979019165,6.991491317749023,9408499
2018-12-13,7.25,7.369999885559082,7.150000095367432,7.289999961853027,7.0592756271362305,14576675
2018-12-14,7.269999980926514,7.269999980926514,7.050000190734863,7.070000171661377,6.846238613128662,14466544
2018-12-17,7.03000020980835,7.090000152587891,6.900000095367432,7.03000020980835,6.807504653930664,11149163
2018-12-18,6.96999979019165,7.079999923706055,6.869999885559082,6.980000019073486,6.759086608886719,9130156
2018-12-19,6.980000019073486,7.010000228881836,6.909999847412109,6.949999809265137,6.73003625869751,6950406
2018-12-20,6.949999809265137,7.059999942779541,6.900000095367432,7.019999980926514,6.797821044921875,8036369
2018-12-21,6.989999771118164,7.039999961853027,6.889999866485596,6.960000038146973,6.739720344543457,10676700
2018-12-24,6.909999847412109,7.059999942779541,6.900000095367432,7.0,6.778454303741455,9660899
2018-12-25,6.929999828338623,7.119999885559082,6.75,7.090000152587891,6.865605354309082,20196470
2018-12-26,7.099999904632568,7.179999828338623,7.0,7.03000020980835,6.807504653930664,11951976
2018-12-27,7.190000057220459,7.190000057220459,6.809999942779541,6.849999904632568,6.633201599121094,14443581
2018-12-28,6.869999885559082,6.960000038146973,6.829999923706055,6.880000114440918,6.662251949310303,10450712
2019-01-02,6.889999866485596,6.960000038146973,6.849999904632568,6.880000114440918,6.662251949310303,8011578
2019-01-03,6.880000114440918,6.989999771118164,6.760000228881836,6.769999980926514,6.555733680725098,13843698
2019-01-04,6.679999828338623,6.900000095367432,6.659999847412109,6.889999866485596,6.671935081481934,19225273
2019-01-07,6.949999809265137,7.03000020980835,6.889999866485596,7.019999980926514,6.797821044921875,16168844
2019-01-08,7.03000020980835,7.130000114440918,6.960000038146973,7.070000171661377,6.846238613128662,13703108
2019-01-09,7.070000171661377,7.170000076293945,7.019999980926514,7.039999961853027,6.817188739776611,20453553
2019-01-10,7.059999942779541,7.110000133514404,7.0,7.010000228881836,6.788137912750244,12664317
2019-01-11,7.0,7.130000114440918,7.0,7.079999923706055,6.855922222137451,11795699
2019-01-14,7.079999923706055,7.130000114440918,7.03000020980835,7.099999904632568,6.875288963317871,12035867
2019-01-15,7.119999885559082,7.170000076293945,7.050000190734863,7.159999847412109,6.933389663696289,17233212
2019-01-16,7.159999847412109,7.260000228881836,7.039999961853027,7.090000152587891,6.865605354309082,17979225
2019-01-17,7.070000171661377,7.090000152587891,6.929999828338623,6.960000038146973,6.739720344543457,13102279
2019-01-18,6.980000019073486,7.099999904632568,6.920000076293945,7.070000171661377,6.846238613128662,15174185
2019-01-21,6.989999771118164,7.070000171661377,6.809999942779541,6.96999979019165,6.749403476715088,27109912
2019-01-22,6.949999809265137,7.119999885559082,6.880000114440918,6.909999847412109,6.691302299499512,19353398
2019-01-23,6.909999847412109,6.920000076293945,6.809999942779541,6.829999923706055,6.613834381103516,12895087
2019-01-24,6.840000152587891,6.980000019073486,6.800000190734863,6.929999828338623,6.71066951751709,12971083
2019-01-25,6.949999809265137,7.079999923706055,6.869999885559082,6.949999809265137,6.73003625869751,24721905
2019-01-28,6.980000019073486,7.039999961853027,6.730000019073486,6.809999942779541,6.5944671630859375,28545916
2019-01-29,6.75,6.789999961853027,6.559999942779541,6.650000095367432,6.439531326293945,24526204
2019-01-30,6.610000133514404,6.71999979019165,6.590000152587891,6.599999904632568,6.39111328125,10427980
2019-01-31,6.639999866485596,6.710000038146973,6.579999923706055,6.630000114440918,6.420164108276367,12594411
2019-02-01,6.639999866485596,6.820000171661377,6.639999866485596,6.820000171661377,6.604151248931885,15882795
2019-02-11,6.829999923706055,7.460000038146973,6.829999923706055,7.309999942779541,7.078642845153809,47567024
2019-02-12,7.300000190734863,7.440000057220459,7.21999979019165,7.400000095367432,7.1657938957214355,46124052
2019-02-13,7.389999866485596,8.050000190734863,7.360000133514404,7.760000228881836,7.514400482177734,73912142
2019-02-14,7.75,7.900000095367432,7.619999885559082,7.739999771118164,7.495033264160156,47484115
2019-02-15,7.769999980926514,7.96999979019165,7.75,7.809999942779541,7.562817573547363,42764981
2019-02-18,7.980000019073486,8.449999809265137,7.849999904632568,8.399999618530273,8.134143829345703,69779833
2019-02-19,8.350000381469727,8.4399995803833,8.119999885559082,8.289999961853027,8.027626037597656,62546067
2019-02-20,8.3100004196167,8.4399995803833,8.15999984741211,8.289999961853027,8.027626037597656,40517878
2019-02-21,8.289999961853027,8.59000015258789,8.210000038146973,8.3100004196167,8.04699420928955,62533167
2019-02-22,8.319999694824219,8.670000076293945,8.260000228881836,8.630000114440918,8.356864929199219,63015196
2019-02-25,8.899999618530273,9.369999885559082,8.699999809265137,9.369999885559082,9.073444366455078,100342770
