Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,53.20000076293945,53.29999923706055,52.79999923706055,53.0,38.62284851074219,4976126
2018-09-20,53.099998474121094,53.20000076293945,52.0,52.20000076293945,38.039859771728516,4650788
2018-09-21,52.20000076293945,52.70000076293945,51.599998474121094,52.20000076293945,38.039859771728516,8838131
2018-09-25,52.20000076293945,53.0,52.20000076293945,53.0,38.62284851074219,4535209
2018-09-26,52.900001525878906,53.0,52.599998474121094,52.900001525878906,38.54997253417969,3110438
2018-09-27,52.79999923706055,53.0,52.400001525878906,53.0,38.62284851074219,4252097
2018-09-28,52.79999923706055,53.20000076293945,52.79999923706055,53.20000076293945,38.76859664916992,6101626
2018-10-01,53.29999923706055,53.900001525878906,53.20000076293945,53.29999923706055,38.84146499633789,5560195
2018-10-02,53.29999923706055,53.400001525878906,52.5,52.79999923706055,38.47710037231445,4748517
2018-10-03,52.79999923706055,52.900001525878906,52.400001525878906,52.5,38.258480072021484,2429510
2018-10-04,52.5,52.5,51.5,51.5,37.529747009277344,7281181
2018-10-05,51.5,51.70000076293945,50.5,50.5,36.80101776123047,6804915
2018-10-08,50.5,51.0,50.099998474121094,50.70000076293945,36.94676208496094,5591274
2018-10-09,51.20000076293945,51.20000076293945,50.599998474121094,50.599998474121094,36.87388610839844,6965549
2018-10-11,49.29999923706055,49.599998474121094,48.75,48.79999923706055,35.56216812133789,20255531
2018-10-12,48.599998474121094,49.29999923706055,48.0,49.150001525878906,35.81722640991211,8980814
2018-10-15,48.70000076293945,48.900001525878906,48.400001525878906,48.45000076293945,35.30710983276367,7087051
2018-10-16,48.349998474121094,48.599998474121094,48.349998474121094,48.400001525878906,35.27067565917969,7792846
2018-10-17,48.900001525878906,49.29999923706055,48.79999923706055,49.0,35.707916259765625,5847559
2018-10-18,49.0,49.0,48.599998474121094,48.650001525878906,35.45286178588867,3723564
2018-10-19,48.5,48.5,47.54999923706055,47.900001525878906,34.90631103515625,11037231
2018-10-22,47.900001525878906,47.95000076293945,47.54999923706055,47.75,34.7969970703125,7601824
2018-10-23,47.79999923706055,48.400001525878906,47.79999923706055,48.0,34.97917938232422,5578492
2018-10-24,48.20000076293945,48.5,47.599998474121094,48.400001525878906,35.27067565917969,5991800
2018-10-25,47.75,47.95000076293945,47.0,47.5,34.61481475830078,10073079
2018-10-26,47.70000076293945,48.0,47.5,47.5,34.61481475830078,6253161
2018-10-29,47.5,47.95000076293945,47.349998474121094,47.79999923706055,34.83343505859375,4373794
2018-10-30,47.95000076293945,48.04999923706055,47.400001525878906,47.75,34.7969970703125,4086059
2018-10-31,48.650001525878906,48.849998474121094,48.0,48.849998474121094,35.598602294921875,6991024
2018-11-01,48.400001525878906,49.20000076293945,48.29999923706055,49.20000076293945,35.853660583496094,4045094
2018-11-02,49.25,49.70000076293945,49.0,49.599998474121094,36.14514923095703,7167551
2018-11-05,49.20000076293945,49.400001525878906,48.349998474121094,49.400001525878906,35.99940872192383,5013317
2018-11-06,49.400001525878906,49.400001525878906,48.75,49.20000076293945,35.853660583496094,2627456
2018-11-07,49.20000076293945,49.900001525878906,49.099998474121094,49.900001525878906,36.36377716064453,6798055
2018-11-08,50.29999923706055,50.29999923706055,49.75,50.0,36.436649322509766,4472488
2018-11-09,50.0,50.0,48.70000076293945,49.400001525878906,35.99940872192383,3318584
2018-11-12,49.349998474121094,49.70000076293945,49.20000076293945,49.5,36.0722770690918,2064042
2018-11-13,48.349998474121094,49.400001525878906,48.349998474121094,48.70000076293945,35.489295959472656,3491150
2018-11-14,48.70000076293945,49.5,48.650001525878906,49.5,36.0722770690918,6156180
2018-11-15,49.29999923706055,49.29999923706055,48.54999923706055,48.849998474121094,35.598602294921875,5848900
2018-11-16,49.29999923706055,49.5,49.0,49.45000076293945,36.03584671020508,4184933
2018-11-19,49.599998474121094,49.79999923706055,49.20000076293945,49.650001525878906,36.18159103393555,4748120
2018-11-20,49.45000076293945,49.599998474121094,49.0,49.29999923706055,35.92652893066406,2647360
2018-11-21,49.0,49.20000076293945,48.45000076293945,49.04999923706055,35.744354248046875,4052588
2018-11-22,49.04999923706055,49.04999923706055,48.5,48.54999923706055,35.37998580932617,4344140
2018-11-23,48.54999923706055,49.20000076293945,48.54999923706055,48.900001525878906,35.635040283203125,3155326
2018-11-26,49.150001525878906,49.70000076293945,48.79999923706055,49.0,35.707916259765625,4518010
2018-11-27,49.20000076293945,49.5,48.75,49.45000076293945,36.03584671020508,4973854
2018-11-28,49.45000076293945,49.45000076293945,48.79999923706055,49.400001525878906,35.99940872192383,9139644
2018-11-29,49.650001525878906,49.70000076293945,49.150001525878906,49.150001525878906,35.81722640991211,5767782
2018-11-30,49.5,49.95000076293945,49.25,49.95000076293945,36.400211334228516,9620518
2018-12-03,50.29999923706055,50.599998474121094,50.0,50.29999923706055,36.655269622802734,12611714
2018-12-04,50.29999923706055,50.79999923706055,50.0,50.29999923706055,36.655269622802734,9413739
2018-12-05,49.75,49.95000076293945,49.400001525878906,49.75,36.25446319580078,4266109
2018-12-06,49.75,49.75,48.70000076293945,48.79999923706055,35.56216812133789,6860078
2018-12-07,49.04999923706055,49.29999923706055,49.0,49.04999923706055,35.744354248046875,2520505
2018-12-10,48.70000076293945,48.95000076293945,48.5,48.849998474121094,35.598602294921875,2452717
2018-12-11,49.349998474121094,50.099998474121094,49.349998474121094,50.099998474121094,36.509521484375,4854318
2018-12-12,50.5,50.5,50.099998474121094,50.5,36.80101776123047,3724840
2018-12-13,50.599998474121094,51.099998474121094,50.400001525878906,51.099998474121094,37.238250732421875,5135083
2018-12-14,51.099998474121094,51.20000076293945,50.20000076293945,50.79999923706055,37.01963424682617,3110131
2018-12-17,51.20000076293945,51.29999923706055,50.79999923706055,50.900001525878906,37.09251022338867,3200100
2018-12-18,50.400001525878906,50.79999923706055,50.20000076293945,50.5,36.80101776123047,3486551
2018-12-19,50.79999923706055,51.20000076293945,50.5,51.20000076293945,37.311126708984375,4272875
2018-12-20,51.20000076293945,52.29999923706055,51.20000076293945,51.70000076293945,37.67549514770508,8052112
2018-12-21,51.900001525878906,52.0,50.79999923706055,50.900001525878906,37.09251022338867,7290947
2018-12-24,51.29999923706055,52.20000076293945,51.29999923706055,51.79999923706055,37.74836730957031,3558309
2018-12-25,51.599998474121094,51.599998474121094,50.900001525878906,51.099998474121094,37.238250732421875,2578787
2018-12-26,51.29999923706055,51.79999923706055,51.20000076293945,51.599998474121094,37.60261917114258,2217757
2018-12-27,52.0,52.400001525878906,51.599998474121094,51.70000076293945,37.67549514770508,4049843
2018-12-28,51.79999923706055,52.70000076293945,51.79999923706055,52.70000076293945,38.40422821044922,6739681
2019-01-02,53.0,53.0,52.099998474121094,52.099998474121094,37.96698760986328,4213011
2019-01-03,52.29999923706055,52.70000076293945,51.79999923706055,52.5,38.258480072021484,4913571
2019-01-04,51.79999923706055,52.5,51.20000076293945,52.0,37.89411163330078,6337211
2019-01-07,52.79999923706055,53.0,52.0,52.5,38.258480072021484,10231318
2019-01-08,52.599998474121094,53.0,52.5,52.79999923706055,38.47710037231445,7578712
2019-01-09,53.0,53.29999923706055,52.79999923706055,53.099998474121094,38.695716857910156,10510000
2019-01-10,53.0,53.29999923706055,52.79999923706055,53.29999923706055,38.84146499633789,9211090
2019-01-11,53.29999923706055,53.400001525878906,52.900001525878906,53.20000076293945,38.76859664916992,7091748
2019-01-14,53.20000076293945,53.29999923706055,52.900001525878906,53.099998474121094,38.695716857910156,4529183
2019-01-15,53.099998474121094,53.79999923706055,53.099998474121094,53.79999923706055,39.20582962036133,11133854
2019-01-16,54.400001525878906,55.20000076293945,54.29999923706055,54.79999923706055,39.934566497802734,22987961
2019-01-17,55.0,55.5,54.900001525878906,55.20000076293945,40.22605895996094,14666891
2019-01-18,55.5,55.5,55.20000076293945,55.5,40.44467544555664,9399984
2019-01-21,55.599998474121094,55.900001525878906,54.900001525878906,55.20000076293945,40.22605895996094,11686296
2019-01-22,55.20000076293945,55.20000076293945,54.5,55.0,40.0803108215332,7080786
2019-01-23,54.5,55.20000076293945,54.29999923706055,55.20000076293945,40.22605895996094,6540160
2019-01-24,55.400001525878906,55.599998474121094,55.20000076293945,55.5,40.44467544555664,3453720
2019-01-25,55.5,56.0,55.20000076293945,55.900001525878906,40.736175537109375,11604416
2019-01-28,56.0,56.099998474121094,55.5,55.900001525878906,40.736175537109375,5649961
2019-01-29,55.900001525878906,55.900001525878906,55.20000076293945,55.79999923706055,40.66329574584961,6137797
2019-01-30,56.099998474121094,56.099998474121094,55.70000076293945,55.900001525878906,40.736175537109375,8607778
2019-02-11,56.900001525878906,56.900001525878906,55.900001525878906,56.5,41.17341232299805,9876938
2019-02-12,56.5,56.79999923706055,56.29999923706055,56.79999923706055,41.39202880859375,8350725
2019-02-13,56.900001525878906,57.0,55.599998474121094,56.20000076293945,40.954795837402344,7590224
2019-02-14,55.79999923706055,57.0,55.79999923706055,57.0,41.53778076171875,7519150
2019-02-15,57.0,57.0,56.20000076293945,56.599998474121094,41.24628829956055,5174894
2019-02-18,56.599998474121094,56.79999923706055,56.0,56.0,40.809043884277344,4807014
2019-02-19,56.099998474121094,56.5,56.0,56.099998474121094,40.881919860839844,2335649
2019-02-20,56.099998474121094,57.400001525878906,56.099998474121094,57.099998474121094,41.610652923583984,8987513
2019-02-21,57.0,57.099998474121094,56.099998474121094,56.20000076293945,40.954795837402344,6951085
2019-02-22,56.099998474121094,56.29999923706055,55.599998474121094,56.0,40.809043884277344,5691761
2019-02-25,56.5,57.29999923706055,56.29999923706055,57.29999923706055,41.75639343261719,7519682
2019-02-26,57.5,57.599998474121094,56.900001525878906,56.900001525878906,41.46490478515625,6984610
2019-02-27,57.099998474121094,57.20000076293945,56.70000076293945,57.20000076293945,41.68352508544922,6530339
2019-03-04,57.20000076293945,57.5,56.20000076293945,56.599998474121094,41.24628829956055,7917703
2019-03-05,56.20000076293945,57.0,56.0,56.599998474121094,41.24628829956055,5247673
2019-03-06,56.20000076293945,56.70000076293945,56.0,56.29999923706055,41.02766418457031,6377982
2019-03-07,56.099998474121094,56.79999923706055,56.0,56.79999923706055,41.39202880859375,6447112
2019-03-08,56.5,56.599998474121094,55.70000076293945,56.0,40.809043884277344,4745052
2019-03-11,56.0,56.599998474121094,55.70000076293945,55.79999923706055,40.66329574584961,5069240
2019-03-12,56.29999923706055,56.599998474121094,56.0,56.5,41.17341232299805,2834878
2019-03-13,56.20000076293945,56.70000076293945,56.20000076293945,56.70000076293945,41.31916046142578,2458241
2019-03-14,56.29999923706055,56.599998474121094,56.20000076293945,56.29999923706055,41.02766418457031,2963053
2019-03-15,56.29999923706055,57.0,56.29999923706055,57.0,41.53778076171875,7312709
2019-03-18,57.0,57.20000076293945,56.79999923706055,57.20000076293945,41.68352508544922,4582487
2019-03-19,57.400001525878906,57.400001525878906,56.70000076293945,56.900001525878906,41.46490478515625,3253635
2019-03-20,56.900001525878906,56.900001525878906,56.29999923706055,56.599998474121094,41.24628829956055,4902291
2019-03-21,56.70000076293945,56.70000076293945,55.900001525878906,56.20000076293945,40.954795837402344,5077725
2019-03-22,56.20000076293945,56.70000076293945,56.099998474121094,56.5,41.17341232299805,2825247
2019-03-25,55.20000076293945,56.5,55.20000076293945,56.099998474121094,40.881919860839844,4549512
2019-03-26,56.5,57.0,56.29999923706055,57.0,41.53778076171875,5235142
2019-03-27,57.0,57.0,56.5,57.0,41.53778076171875,3431879
2019-03-28,57.0,57.0,56.599998474121094,57.0,41.53778076171875,3430559
2019-03-29,57.400001525878906,57.79999923706055,57.099998474121094,57.79999923706055,42.12076187133789,9618423
2019-04-01,58.599998474121094,58.79999923706055,58.099998474121094,58.400001525878906,42.558006286621094,8961842
2019-04-02,58.5,58.5,57.70000076293945,58.0,42.266510009765625,9059223
2019-04-03,58.0,58.099998474121094,57.599998474121094,57.79999923706055,42.12076187133789,4326573
