Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,42.099998474121094,42.2599983215332,41.209999084472656,41.91999816894531,35.72091293334961,8947400
2018-04-19,39.93000030517578,40.08000183105469,39.11000061035156,39.529998779296875,33.68435287475586,27527000
2018-04-20,39.369998931884766,39.540000915527344,38.81999969482422,38.95000076293945,33.19011306762695,15313300
2018-04-23,38.959999084472656,39.08000183105469,38.529998779296875,38.75,33.01968765258789,11178300
2018-04-24,39.040000915527344,39.209999084472656,38.29999923706055,38.75,33.01968765258789,13004000
2018-04-25,38.36000061035156,38.4900016784668,38.02000045776367,38.16999816894531,32.525455474853516,12359200
2018-04-26,38.08000183105469,38.560001373291016,38.08000183105469,38.16999816894531,32.525455474853516,7685800
2018-04-27,38.7400016784668,38.7400016784668,37.9900016784668,38.16999816894531,32.525455474853516,8276100
2018-04-30,38.689998626708984,38.84000015258789,38.380001068115234,38.45000076293945,32.76405334472656,7968000
2018-05-01,38.34000015258789,38.939998626708984,38.2599983215332,38.93000030517578,33.173072814941406,5507000
2018-05-02,38.599998474121094,38.599998474121094,37.650001525878906,37.75,32.16756820678711,11522200
2018-05-03,37.54999923706055,38.189998626708984,37.29999923706055,38.099998474121094,32.4658088684082,7021400
2018-05-04,38.0,38.65999984741211,37.939998626708984,38.59000015258789,32.88336181640625,9474000
2018-05-07,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,32.76405334472656,4590100
2018-05-08,38.97999954223633,39.380001068115234,38.939998626708984,39.18000030517578,33.386104583740234,8116600
2018-05-09,39.369998931884766,39.459999084472656,39.15999984741211,39.349998474121094,33.53095626831055,5861400
2018-05-10,39.56999969482422,39.869998931884766,39.439998626708984,39.77000045776367,33.888858795166016,7957900
2018-05-11,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,34.008148193359375,4184400
2018-05-14,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,34.042232513427734,5014000
2018-05-15,39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,33.48835372924805,5622800
2018-05-16,39.400001525878906,39.83000183105469,39.279998779296875,39.790000915527344,33.905887603759766,7671500
2018-05-17,39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,33.198631286621094,7964200
2018-05-18,38.470001220703125,38.54999923706055,38.279998779296875,38.41999816894531,32.738487243652344,7783900
2018-05-21,39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,33.63322067260742,7902200
2018-05-22,39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,33.778079986572266,5752000
2018-05-23,39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,33.786598205566406,4815400
2018-05-24,39.369998931884766,39.45000076293945,38.779998779296875,39.27000045776367,33.46279525756836,7930800
2018-05-25,39.099998474121094,39.4900016784668,38.93000030517578,39.29999923706055,33.48835372924805,5403000
2018-05-29,38.4900016784668,38.560001373291016,38.029998779296875,38.15999984741211,32.516937255859375,7198200
2018-05-30,38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,32.67031478881836,8413400
2018-05-31,38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,32.97707748413086,8129400
2018-06-01,38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,33.403141021728516,5970000
2018-06-04,39.849998474121094,40.0,39.66999816894531,39.970001220703125,34.05928039550781,8927200
2018-06-05,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,33.69287109375,6345900
2018-06-06,39.849998474121094,39.93000030517578,39.560001373291016,39.560001373291016,33.70990753173828,9829700
2018-06-07,39.560001373291016,39.939998626708984,39.459999084472656,39.52000045776367,33.67582321166992,8216900
2018-06-08,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,33.173072814941406,8081300
2018-06-11,39.0,39.150001525878906,38.7599983215332,38.7599983215332,33.0282096862793,4511600
2018-06-12,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,33.403141021728516,6582600
2018-06-13,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,33.27532196044922,9616600
2018-06-14,39.029998779296875,39.06999969482422,38.599998474121094,38.599998474121094,32.891868591308594,7636000
2018-06-15,38.81999969482422,38.939998626708984,38.54999923706055,38.689998626708984,32.96856689453125,11235700
2018-06-18,38.310001373291016,38.36000061035156,37.84000015258789,38.25,32.59362030029297,8921400
2018-06-19,37.70000076293945,37.970001220703125,37.349998474121094,37.560001373291016,32.00566864013672,9848900
2018-06-20,38.34000015258789,38.59000015258789,38.0099983215332,38.349998474121094,32.67884063720703,8668600
2018-06-21,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,32.05679702758789,9246700
2018-06-22,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,32.48284912109375,10338500
2018-06-25,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,32.248779296875,10528100
2018-06-26,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,32.20460891723633,8817000
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,31.365495681762695,8798100
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,31.74530792236328,7199000
2018-06-29,36.54999923706055,36.77000045776367,36.439998626708984,36.560001373291016,32.29295349121094,8088200
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,32.2752799987793,7365500
2018-07-03,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,32.14279556274414,6512600
2018-07-05,36.400001525878906,36.599998474121094,36.2400016784668,36.59000015258789,32.31944274902344,9230900
2018-07-06,36.81999969482422,37.349998474121094,36.7599983215332,37.27000045776367,32.92008972167969,7251600
2018-07-09,37.869998931884766,38.029998779296875,37.56999969482422,37.83000183105469,33.41472244262695,7124100
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,33.503047943115234,7211500
2018-07-11,37.33000183105469,37.349998474121094,36.900001525878906,36.970001220703125,32.65509796142578,7316200
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,32.95541000366211,5275300
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,33.361724853515625,4947500
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,33.37939453125,5399200
2018-07-17,37.5,38.119998931884766,37.349998474121094,38.040000915527344,33.60021209716797,6238500
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,33.927024841308594,10532200
2018-07-19,39.439998626708984,40.38999938964844,38.619998931884766,39.810001373291016,35.163631439208984,17762300
2018-07-20,39.9900016784668,40.849998474121094,39.84000015258789,40.72999954223633,35.97624588012695,14481000
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,35.98509216308594,6832800
2018-07-24,41.099998474121094,41.209999084472656,40.380001068115234,40.38999938964844,35.67593765258789,7018300
2018-07-25,40.529998779296875,40.900001525878906,40.310001373291016,40.88999938964844,36.11758041381836,7725700
2018-07-26,40.70000076293945,40.939998626708984,40.439998626708984,40.81999969482422,36.05575180053711,8476600
2018-07-27,40.939998626708984,41.91999816894531,40.939998626708984,41.45000076293945,36.612220764160156,9468500
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,36.29423522949219,5174300
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,36.40022277832031,4908300
2018-08-01,41.439998626708984,41.72999954223633,41.31999969482422,41.709999084472656,36.84187316894531,6115000
2018-08-02,41.099998474121094,41.650001525878906,41.0,41.54999923706055,36.70054244995117,4669300
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.689998626708984,36.8242073059082,4575200
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,36.276573181152344,7245800
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,36.426727294921875,7494900
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,37.071529388427734,5089600
2018-08-09,41.939998626708984,41.95000076293945,41.68000030517578,41.84000015258789,36.95669174194336,4513300
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.029998779296875,36.24123001098633,7053200
2018-08-13,40.689998626708984,40.9900016784668,40.470001220703125,40.709999084472656,35.958580017089844,6708600
2018-08-14,41.0,41.189998626708984,40.869998931884766,40.90999984741211,36.1352424621582,5339100
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,35.72893142700195,6052800
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,35.69359588623047,5544000
2018-08-17,40.189998626708984,40.220001220703125,39.790000915527344,40.130001068115234,35.4462776184082,7897200
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.099998474121094,35.41978073120117,4156700
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,36.11758041381836,6075100
2018-08-22,40.849998474121094,41.04999923706055,40.540000915527344,40.900001525878906,36.126407623291016,5512700
2018-08-23,41.29999923706055,41.349998474121094,40.68000030517578,40.68000030517578,35.932090759277344,4126100
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,36.426727294921875,4232000
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.529998779296875,36.68287658691406,5733000
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.349998474121094,37.407169342041016,10683500
2018-08-29,43.189998626708984,44.380001068115234,43.09000015258789,44.130001068115234,38.97942352294922,12278200
2018-08-30,44.349998474121094,44.4900016784668,43.40999984741211,43.459999084472656,38.38762664794922,7826200
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.599998474121094,38.51128005981445,8782900
2018-09-04,43.2599983215332,44.119998931884766,43.189998626708984,44.11000061035156,38.961761474609375,8174900
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,39.058921813964844,7262400
2018-09-06,43.939998626708984,44.06999969482422,43.58000183105469,44.04999923706055,38.908748626708984,10424900
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,39.64188766479492,14256000
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,39.4122314453125,6824900
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,39.350406646728516,12509700
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.939998626708984,38.81159973144531,10303700
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,38.36112594604492,9624500
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,39.226749420166016,5295400
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,38.65261459350586,6210300
2018-09-18,43.5,44.09000015258789,43.349998474121094,43.560001373291016,38.4759521484375,8814200
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,38.882259368896484,6393200
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,39.01475524902344,4728000
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,38.9175910949707,6668600
2018-09-24,43.84000015258789,44.939998626708984,43.790000915527344,44.88999938964844,39.65072250366211,8229100
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,39.01475524902344,6678200
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,39.10307693481445,4564300
2018-09-27,44.599998474121094,45.22999954223633,44.58000183105469,44.7599983215332,39.535892486572266,6711700
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,39.00593185424805,7727700
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,39.447566986083984,5029800
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,38.52894592285156,5440300
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,38.82926940917969,5631100
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,37.477840423583984,7885000
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,36.77121353149414,7921400
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,36.17940139770508,7761800
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,36.126407623291016,5678700
2018-10-10,40.349998474121094,40.439998626708984,39.349998474121094,39.349998474121094,34.75730895996094,12853500
2018-10-11,38.5,39.599998474121094,38.33000183105469,38.939998626708984,34.39516830444336,10209000
2018-10-12,40.13999938964844,40.58000183105469,39.189998626708984,39.65999984741211,35.03113555908203,7578600
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,34.22734451293945,8209000
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,35.34027862548828,10748100
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,34.951629638671875,8173600
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,34.04185485839844,9555600
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,33.96235656738281,11266200
2018-10-22,39.189998626708984,39.22999954223633,38.540000915527344,38.720001220703125,34.200836181640625,8165700
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,33.564884185791016,12350000
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,32.22227478027344,13312400
2018-10-25,36.779998779296875,37.54999923706055,36.4900016784668,37.38999938964844,33.02607345581055,9927300
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,32.39011001586914,11973200
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,32.08979415893555,8269300
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.779998779296875,33.37055587768555,12106400
2018-10-31,38.689998626708984,38.9900016784668,38.029998779296875,38.099998474121094,33.65320587158203,12610900
2018-11-01,38.779998779296875,39.08000183105469,38.38999938964844,39.04999923706055,34.49232482910156,14348600
2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.779998779296875,34.253849029541016,9736200
2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,33.98885726928711,8591900
2018-11-06,38.5,38.849998474121094,38.41999816894531,38.72999954223633,34.20968246459961,8578100
2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,34.60715866088867,6568700
2018-11-08,38.790000915527344,39.060001373291016,38.689998626708984,38.70000076293945,34.183170318603516,7953700
2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,33.6266975402832,5975400
2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,32.734588623046875,11666700
2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,33.034908294677734,15057100
2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,33.42355728149414,10404900
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,34.02419662475586,10840400
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,32.5667610168457,16382400
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,31.84246826171875,15191700
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,31.480327606201172,11673500
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,31.94845962524414,7013100
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,31.76297378540039,2320500
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,32.54026794433594,7077300
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,32.50493240356445,6870200
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,33.573707580566406,8380200
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,33.503047943115234,7056600
2018-11-30,37.2400016784668,37.599998474121094,37.08000183105469,37.59000015258789,33.20272445678711,8734400
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,34.20968246459961,7457600
2018-12-04,38.529998779296875,38.779998779296875,37.43000030517578,37.439998626708984,33.07024383544922,13321200
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,32.55792999267578,12075700
2018-12-07,36.650001525878906,36.939998626708984,36.13999938964844,36.52000045776367,32.25761413574219,10802700
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,32.17811965942383,12439100
2018-12-11,37.2400016784668,37.349998474121094,36.29999923706055,36.70000076293945,32.41659927368164,8635800
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,33.01724624633789,8405400
2018-12-13,37.4900016784668,37.65999984741211,37.189998626708984,37.33000183105469,32.97308349609375,5825900
2018-12-14,36.79999923706055,37.11000061035156,36.529998779296875,36.529998779296875,32.26645278930664,5969600
2018-12-17,36.630001068115234,36.939998626708984,36.119998931884766,36.220001220703125,31.992633819580078,10733100
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,32.4696044921875,7100400
2018-12-19,36.619998931884766,37.279998779296875,36.099998474121094,36.22999954223633,32.00146484375,11786400
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,31.692310333251953,12540400
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,31.54215431213379,16981000
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,31.171175003051758,6288500
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,32.4696044921875,10063400
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.779998779296875,32.487266540527344,8688600
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,32.80525207519531,7369000
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,32.60209655761719,4600600
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,32.25761413574219,5273100
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,30.34971809387207,15998000
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,30.888525009155273,14178200
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,31.118179321289062,6850800
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,30.862028121948242,11462600
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,31.45382308959961,11770300
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,32.16928482055664,7894600
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,32.337120056152344,7232700
2019-01-14,36.130001068115234,36.189998626708984,35.720001220703125,35.7599983215332,31.586315155029297,6146200
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,31.833641052246094,10165800
2019-01-16,35.900001525878906,36.029998779296875,35.63999938964844,35.63999938964844,31.480327606201172,8727400
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,32.05445861816406,21916900
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,32.54026794433594,12905900
2019-01-22,36.5,36.7599983215332,36.099998474121094,36.369998931884766,32.1251220703125,13381700
2019-01-23,36.529998779296875,36.7400016784668,36.2400016784668,36.4900016784668,32.23112487792969,13918600
2019-01-24,36.880001068115234,37.63999938964844,36.779998779296875,37.63999938964844,33.24690246582031,14094100
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,33.68853759765625,16763700
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.439998626708984,33.07024383544922,14086500
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,32.08979415893555,10100800
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,33.01724624633789,9281600
2019-01-31,37.310001373291016,38.099998474121094,37.310001373291016,37.619998931884766,33.22923278808594,7633400
2019-02-01,37.75,37.869998931884766,37.439998626708984,37.56999969482422,33.18506622314453,6438300
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.939998626708984,33.511878967285156,7283800
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,33.78569412231445,7314000
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,34.21852111816406,8795200
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,33.67087173461914,7916200
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,33.37939453125,7147200
