Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,10.883264541625977,11.192784309387207,10.746711730957031,10.787677764892578,10.600408554077148,36981829
2018-02-14,10.960644721984863,11.060783386230469,10.69664192199707,10.987955093383789,10.797207832336426,20394129
2018-02-22,11.151819229125977,11.374855041503906,10.837746620178223,11.311129570007324,11.114773750305176,39203632
2018-02-23,11.329337120056152,11.361200332641602,10.901472091674805,11.015266418457031,10.82404613494873,31700436
2018-02-26,11.088093757629395,11.770857810974121,11.019817352294922,11.561476707458496,11.360774040222168,58253875
2018-02-27,11.698030471801758,11.698030471801758,11.338440895080566,11.415821075439453,11.217647552490234,33396537
2018-02-28,11.215542793273926,11.26106071472168,10.933334350585938,11.14726734161377,10.953755378723145,61357611
2018-03-01,11.106301307678223,11.552373886108398,11.056232452392578,11.547821998596191,11.347356796264648,57207046
2018-03-02,11.379406929016113,11.470441818237305,11.106301307678223,11.329337120056152,11.132665634155273,40510124
2018-03-05,11.283820152282715,11.406717300415039,10.978852272033691,11.201888084411621,11.007428169250488,32641673
2018-03-06,11.174576759338379,11.406717300415039,11.160922050476074,11.397613525390625,11.199756622314453,35923999
2018-03-07,11.411269187927246,11.415821075439453,11.065335273742676,11.097196578979492,10.90455436706543,28197393
2018-03-08,11.069887161254883,11.188233375549316,10.992506980895996,11.156370162963867,10.962700843811035,23556877
2018-03-09,11.179128646850586,11.60699462890625,11.106301307678223,11.506855964660645,11.30710220336914,47141734
2018-03-12,11.620650291442871,11.975687980651855,11.620650291442871,11.75265121459961,11.548629760742188,57134278
2018-03-13,11.834583282470703,11.834583282470703,11.49320125579834,11.515959739685059,11.316048622131348,32560995
2018-03-14,11.447683334350586,11.597890853881836,11.388509750366211,11.515959739685059,11.316048622131348,24768774
2018-03-15,11.538718223571777,11.784514427185059,11.479545593261719,11.661616325378418,11.459177017211914,30628172
2018-03-16,11.738995552062988,11.857341766357422,11.538718223571777,11.661616325378418,11.459177017211914,29059716
2018-03-19,11.60699462890625,11.743548393249512,11.488649368286133,11.652512550354004,11.450230598449707,21163549
2018-03-20,11.634305000305176,11.693477630615234,11.306578636169434,11.60699462890625,11.405503273010254,20172768
2018-03-21,11.652512550354004,11.811823844909668,11.534167289733887,11.561476707458496,11.360774040222168,23160828
2018-03-22,11.561476707458496,11.616098403930664,11.129059791564941,11.233750343322754,11.038736343383789,33915455
2018-03-23,10.742159843444824,10.946989059448242,10.519124031066895,10.860506057739258,10.67197322845459,61583218
2018-03-26,10.673883438110352,10.969747543334961,10.355259895324707,10.85595417022705,10.667498588562012,41717702
2018-03-27,11.019817352294922,11.324786186218262,11.019817352294922,11.283820152282715,11.087937355041504,34310174
2018-03-28,11.138162612915039,11.552373886108398,11.11085319519043,11.311129570007324,11.114773750305176,37348474
2018-03-29,11.22464656829834,11.429475784301758,10.933334350585938,11.083541870117188,10.891136169433594,20992205
2018-03-30,11.151819229125977,11.29747486114502,10.969747543334961,11.0061616897583,10.815099716186523,34681883
2018-04-02,10.69664192199707,11.001609802246094,10.523674964904785,10.69664192199707,10.510952949523926,50463942
2018-04-03,10.69664192199707,10.906023025512695,10.601055145263672,10.85595417022705,10.667498588562012,21463462
2018-04-04,10.87871265411377,11.028921127319336,10.664779663085938,10.901472091674805,10.712226867675781,25143170
2018-04-09,10.85595417022705,10.910574913024902,10.62381362915039,10.642021179199219,10.457281112670898,26505477
2018-04-10,10.646573066711426,10.919678688049316,10.646573066711426,10.85595417022705,10.667498588562012,21624579
2018-04-11,10.969747543334961,11.056232452392578,10.837746620178223,10.87871265411377,10.689863204956055,17581816
2018-04-12,10.974300384521484,11.015266418457031,10.8013334274292,10.887816429138184,10.698809623718262,18227225
2018-04-13,10.974300384521484,11.0061616897583,10.8013334274292,10.8013334274292,10.613826751708984,15249801
2018-04-16,10.746711730957031,10.828642845153809,10.664779663085938,10.719401359558105,10.533317565917969,14266230
2018-04-17,10.723953247070312,10.819540023803711,10.309741973876953,10.337053298950195,10.15760612487793,33424383
2018-04-18,10.341605186462402,10.459951400756836,9.872773170471191,10.05484390258789,9.88029670715332,46890485
2018-04-19,10.141326904296875,10.323397636413574,9.963808059692383,10.168638229370117,9.992115020751953,23984309
2018-04-20,10.013877868652344,10.264225006103516,9.96835994720459,10.173190116882324,9.996587753295898,36586973
2018-04-23,10.150430679321289,10.150430679321289,9.158145904541016,9.16724967956543,9.008111953735352,93418721
2018-04-24,9.126283645629883,9.444908142089844,9.058008193969727,9.262837409973145,9.102039337158203,42834063
2018-04-25,9.18090534210205,9.950153350830078,9.162697792053223,9.881876945495605,9.710330963134766,55431914
2018-04-26,9.877325057983398,9.877325057983398,9.199111938476562,9.353872299194336,9.191493034362793,61121817
2018-04-27,9.431251525878906,9.649737358093262,9.24007797241211,9.522287368774414,9.356985092163086,38637403
2018-05-02,9.681598663330078,9.954705238342285,9.535943031311035,9.681598663330078,9.513529777526855,38737118
2018-05-03,9.831807136535645,9.918291091918945,9.608771324157715,9.863670349121094,9.6924409866333,26898354
2018-05-04,9.863670349121094,10.186844825744629,9.840910911560059,9.872773170471191,9.701387405395508,33543557
2018-05-07,9.959257125854492,10.141326904296875,9.795392990112305,9.900083541870117,9.728222846984863,42394279
2018-05-08,9.96835994720459,10.327949523925781,9.813599586486816,10.223258972167969,10.045787811279297,40602501
2018-05-09,10.273327827453613,10.560089111328125,10.200499534606934,10.514572143554688,10.332042694091797,42500262
2018-05-10,10.514572143554688,10.901472091674805,10.514572143554688,10.783125877380371,10.595934867858887,42538834
2018-05-11,10.810436248779297,10.860506057739258,10.49636459350586,10.514572143554688,10.332042694091797,26823523
2018-05-14,10.560089111328125,10.969747543334961,10.555538177490234,10.965195655822754,10.774845123291016,43309162
2018-05-15,11.015266418457031,11.07443904876709,10.632918357849121,10.87871265411377,10.689863204956055,29910422
2018-05-16,10.751262664794922,10.833194732666016,10.47360610961914,10.573744773864746,10.390189170837402,31181083
2018-05-17,10.587400436401367,10.751262664794922,10.38712215423584,10.38712215423584,10.206806182861328,24928686
2018-05-18,10.31429386138916,10.51002025604248,10.255121231079102,10.4371919631958,10.256007194519043,23974904
2018-05-21,10.810436248779297,11.015266418457031,10.796780586242676,10.919678688049316,10.730118751525879,38743806
2018-05-22,10.906023025512695,11.028921127319336,10.837746620178223,10.960644721984863,10.77037239074707,22764487
2018-05-23,11.04257583618164,11.04257583618164,10.792228698730469,10.833194732666016,10.645136833190918,15172312
2018-05-24,10.760367393493652,10.874160766601562,10.469054222106934,10.505468368530273,10.323098182678223,25222653
2018-05-25,10.541881561279297,10.673883438110352,10.359811782836914,10.423537254333496,10.242589950561523,21147489
2018-05-28,10.560089111328125,10.992506980895996,10.491812705993652,10.778573989868164,10.591463088989258,35422040
2018-05-29,10.778573989868164,10.969747543334961,10.742159843444824,10.751262664794922,10.564624786376953,29657531
2018-05-30,10.414432525634766,10.651124954223633,10.063946723937988,10.464502334594727,10.282842636108398,25798639
2018-05-31,10.560089111328125,10.646573066711426,10.246018409729004,10.578295707702637,10.394662857055664,28149453
2018-06-01,10.537330627441406,10.537330627441406,10.246018409729004,10.28698444366455,10.108407020568848,29392102
2018-06-04,10.400777816772461,10.632918357849121,10.31429386138916,10.632918357849121,10.448335647583008,23482407
2018-06-05,10.69664192199707,11.210991859436035,10.687539100646973,11.174576759338379,10.980591773986816,81551802
2018-06-06,11.083541870117188,11.288371086120605,11.056232452392578,11.179128646850586,10.985065460205078,80567540
2018-06-07,11.156370162963867,11.342992782592773,10.910574913024902,10.924229621887207,10.734589576721191,56185863
2018-06-08,10.833194732666016,11.320234298706055,10.833194732666016,11.283820152282715,11.087937355041504,67856509
2018-06-11,11.251956939697266,11.734443664550781,11.156370162963867,11.698030471801758,11.49495792388916,70566131
2018-06-12,11.629754066467285,11.811823844909668,11.46133804321289,11.620650291442871,11.418920516967773,38779447
2018-06-13,11.620650291442871,11.711685180664062,11.292922973632812,11.515959739685059,11.316048622131348,37824621
2018-06-14,11.265612602233887,11.552373886108398,11.060783386230469,11.288371086120605,11.092411041259766,43489824
2018-06-15,11.302026748657227,11.447683334350586,11.051679611206055,11.238302230834961,11.043210983276367,26154912
2018-06-19,10.924229621887207,11.306578636169434,10.723953247070312,10.906023025512695,10.71669864654541,58325487
2018-06-20,10.76491928100586,11.138162612915039,10.76491928100586,11.028921127319336,10.837464332580566,26948763
2018-06-21,11.106301307678223,11.129059791564941,10.28698444366455,10.368914604187012,10.18891429901123,61262195
2018-06-22,10.150430679321289,10.651124954223633,9.922842979431152,10.378019332885742,10.197861671447754,36265939
2018-06-25,10.469054222106934,10.560089111328125,9.877325057983398,10.009325981140137,9.835569381713867,36250236
2018-06-26,9.831807136535645,10.227810859680176,9.718012809753418,9.877325057983398,9.705859184265137,34844442
2018-06-27,9.941049575805664,10.082154273986816,9.39939022064209,9.444908142089844,9.280949592590332,50635438
2018-06-28,9.590563774108887,9.945601463317871,9.526839256286621,9.686150550842285,9.518003463745117,61419044
2018-06-29,9.722564697265625,10.541881561279297,9.722564697265625,10.259673118591309,10.08156967163086,41921865
2018-07-02,10.145878791809082,10.282431602478027,9.663392066955566,9.790841102600098,9.620878219604492,44855915
2018-07-03,9.78173828125,9.991119384765625,9.353872299194336,9.790841102600098,9.620878219604492,49503907
2018-07-04,9.740772247314453,9.854565620422363,9.554149627685547,9.649737358093262,9.482221603393555,29227084
2018-07-05,9.631529808044434,9.799944877624512,9.55870246887207,9.63608169555664,9.468803405761719,26486405
2018-07-06,9.581459999084473,10.000223159790039,9.581459999084473,9.763530731201172,9.594039916992188,44718530
2018-07-09,9.96835994720459,10.378019332885742,9.959257125854492,10.218707084655762,10.041315078735352,56719953
2018-07-10,10.264225006103516,10.423537254333496,10.022980690002441,10.218707084655762,10.041315078735352,27806259
2018-07-11,9.74532413482666,10.218707084655762,9.649737358093262,10.145878791809082,9.96975040435791,30782870
2018-07-12,10.141326904296875,11.106301307678223,10.123120307922363,10.828642845153809,10.64066219329834,69924457
2018-07-13,10.860506057739258,11.292922973632812,10.72850513458252,11.106301307678223,10.913500785827637,45992044
2018-07-16,11.124507904052734,11.42492389678955,10.974300384521484,11.160922050476074,10.96717357635498,36694156
2018-07-17,11.195515632629395,11.402621269226074,11.041666030883789,11.225102424621582,11.057297706604004,30734325
2018-07-18,11.183680534362793,11.201433181762695,10.899650573730469,10.964740753173828,10.80082893371582,28268513
2018-07-19,11.11859130859375,11.160012245178223,10.728049278259277,10.870063781738281,10.707566261291504,21654264
2018-07-20,10.929237365722656,11.160012245178223,10.76355266571045,10.98249340057373,10.818314552307129,25810106
2018-07-23,11.136343002319336,11.597890853881836,11.041666030883789,11.432207107543945,11.261305809020996,56614068
2018-07-24,11.325695991516113,11.58605670928955,11.248770713806152,11.349365234375,11.17970085144043,39632647
2018-07-25,11.449958801269531,11.621561050415039,11.313860893249512,11.526884078979492,11.354568481445312,35347060
2018-07-26,11.550553321838379,11.597890853881836,10.97657585144043,11.059417724609375,10.894089698791504,38327260
2018-07-27,10.97657585144043,11.290191650390625,10.958824157714844,11.100838661193848,10.934891700744629,17985775
2018-07-30,11.21326732635498,11.219184875488281,10.739884376525879,10.858229637145996,10.695907592773438,22343806
2018-07-31,10.946989059448242,11.029830932617188,10.580117225646973,10.680710792541504,10.52104377746582,26171727
2018-08-01,10.917403221130371,11.154093742370605,10.503191947937012,10.60378646850586,10.445269584655762,47873062
2018-08-02,10.728049278259277,10.964740753173828,10.40259838104248,10.887816429138184,10.725054740905762,54059330
2018-08-03,10.899650573730469,11.017996788024902,10.290169715881348,10.47360610961914,10.317035675048828,34873315
2018-08-06,10.426267623901367,10.509110450744629,9.988388061523438,10.006139755249023,9.85655689239502,22991311
2018-08-07,10.088981628417969,10.70438003540039,10.088981628417969,10.680710792541504,10.52104377746582,31037783
2018-08-08,10.580117225646973,10.822726249694824,10.378929138183594,10.378929138183594,10.223773002624512,18450910
2018-08-09,10.325674057006836,11.012079238891602,10.325674057006836,11.0061616897583,10.841629981994629,39774619
2018-08-10,10.97657585144043,11.089003562927246,10.739884376525879,10.958824157714844,10.795000076293945,23793589
2018-08-13,10.870063781738281,11.242854118347168,10.722131729125977,11.236936569213867,11.068954467773438,36501776
2018-08-14,11.130425453186035,11.231019020080566,10.781305313110352,10.90556812286377,10.742539405822754,32053041
2018-08-15,10.846394538879395,10.899650573730469,10.378929138183594,10.509110450744629,10.352008819580078,29406471
2018-08-16,10.219161987304688,10.698463439941406,10.177741050720215,10.349343299865723,10.194629669189453,29237214
2018-08-17,10.491357803344727,10.526862144470215,9.680688858032227,9.716193199157715,9.570944786071777,58485650
2018-08-20,9.716193199157715,10.02980899810791,9.230975151062012,9.65701961517334,9.512656211853027,63830991
2018-08-21,9.763530731201172,10.154071807861328,9.75169563293457,10.077146530151367,9.926501274108887,40330262
2018-08-22,10.083065032958984,10.130402565002441,9.396658897399902,9.970636367797852,9.821585655212402,54228368
2018-08-23,9.881876945495605,10.012057304382324,9.692523002624512,9.852290153503418,9.705007553100586,42644474
2018-08-24,10.207327842712402,10.432185173034668,10.017973899841309,10.39668083190918,10.241260528564453,60898600
2018-08-27,10.526862144470215,11.0061616897583,10.39668083190918,10.97657585144043,10.812484741210938,48728449
2018-08-28,10.84047794342041,11.035749435424805,10.733966827392578,11.0061616897583,10.841629981994629,30713332
2018-08-29,10.941072463989258,11.100838661193848,10.799057006835938,10.970658302307129,10.806655883789062,18070440
2018-08-30,10.946989059448242,11.319779396057129,10.946989059448242,11.041666030883789,10.876604080200195,41052432
2018-08-31,10.946989059448242,11.266523361206055,10.769471168518066,11.0061616897583,10.841629981994629,33530293
2018-09-03,10.733966827392578,11.047582626342773,10.266501426696777,10.515027046203613,10.357837677001953,63615316
2018-09-04,10.302003860473633,11.094922065734863,10.266501426696777,11.094922065734863,10.929062843322754,57100302
2018-09-05,11.089003562927246,11.094922065734863,10.722131729125977,10.769471168518066,10.608477592468262,31741691
2018-09-06,10.479522705078125,10.923319816589355,10.479522705078125,10.692545890808105,10.53270149230957,25203242
2018-09-07,10.769471168518066,10.98249340057373,10.509110450744629,10.580117225646973,10.421954154968262,24381067
2018-09-10,10.361177444458008,10.361177444458008,9.52092170715332,9.52092170715332,9.378593444824219,137092346
2018-09-11,9.550507545471191,9.793116569519043,9.361154556274414,9.609681129455566,9.466025352478027,50288294
2018-09-12,9.692523002624512,9.810869216918945,9.396658897399902,9.467665672302246,9.326132774353027,33844553
2018-09-13,9.858207702636719,9.941049575805664,9.207304954528809,9.544590950012207,9.401908874511719,66780883
2018-09-14,9.562342643737793,9.633350372314453,8.935110092163086,9.438079833984375,9.296988487243652,77867061
2018-09-17,9.230975151062012,9.296065330505371,8.71025276184082,8.864103317260742,8.731593132019043,67229963
2018-09-18,8.63924503326416,8.952861785888672,8.532733917236328,8.935110092163086,8.80153751373291,56912846
2018-09-19,8.923274993896484,8.98836612701416,8.33154582977295,8.739838600158691,8.609186172485352,100369401
2018-09-20,8.875937461853027,9.100793838500977,8.781259536743164,8.976531028747559,8.842338562011719,57151552
2018-09-21,8.94102668762207,9.08304214477539,8.627410888671875,9.029787063598633,8.894800186157227,57476543
2018-09-25,8.923274993896484,9.296065330505371,8.905524253845215,9.21914005279541,9.081321716308594,45236163
2018-09-26,9.296065330505371,9.438079833984375,9.14221477508545,9.248726844787598,9.110466957092285,39260899
2018-09-27,9.296065330505371,9.372989654541016,8.816763877868652,9.017951965332031,8.883142471313477,53935995
2018-09-28,9.017951965332031,9.183635711669922,8.804929733276367,9.124463081359863,8.988059043884277,40349583
2018-10-08,8.82268238067627,8.82268238067627,8.33154582977295,8.349297523498535,8.224482536315918,55725540
2018-10-09,8.739838600158691,9.000200271606445,8.603741645812988,8.834515571594238,8.702445983886719,79019473
2018-10-10,8.875937461853027,8.964696884155273,8.716170310974121,8.84635066986084,8.714104652404785,34349472
2018-10-11,8.449892044067383,8.757591247558594,8.361132621765137,8.68658447265625,8.55672836303711,45903633
2018-10-12,8.63924503326416,8.982447624206543,8.40847110748291,8.982447624206543,8.848167419433594,36474816
2018-10-15,9.035703659057617,9.378907203674316,8.994282722473145,9.08304214477539,8.947257995605469,53730737
2018-10-16,9.05345630645752,9.065290451049805,8.82268238067627,8.870019912719727,8.737421035766602,23039250
2018-10-17,9.05345630645752,9.112628936767578,8.585989952087402,8.94102668762207,8.807366371154785,32777880
2018-10-18,8.816763877868652,9.272396087646484,8.716170310974121,8.976531028747559,8.842338562011719,50551854
2018-10-19,8.875937461853027,9.538674354553223,8.793094635009766,9.538674354553223,9.396080017089844,67359027
2018-10-22,9.899628639221191,10.491357803344727,9.881876945495605,10.491357803344727,10.334521293640137,107258261
2018-10-23,10.479522705078125,10.5386962890625,10.071229934692383,10.118568420410156,9.967304229736328,53886643
2018-10-24,10.136320114135742,10.284253120422363,9.875959396362305,9.958802223205566,9.809926986694336,44482689
2018-10-25,9.609681129455566,10.39668083190918,9.515005111694336,10.17182445526123,10.01976490020752,50986029
2018-10-26,10.236913681030273,10.236913681030273,9.574177742004395,9.757614135742188,9.611747741699219,47310291
2018-10-29,9.804951667785645,9.810869216918945,9.408493041992188,9.580095291137695,9.436881065368652,42725217
2018-10-30,9.574177742004395,9.88779354095459,9.171801567077637,9.757614135742188,9.611747741699219,50061440
2018-10-31,9.603763580322266,9.870041847229004,9.58601188659668,9.822704315185547,9.675864219665527,32900272
2018-11-01,9.88779354095459,10.088981628417969,9.763530731201172,9.769448280334473,9.62340259552002,38650576
2018-11-02,10.059394836425781,10.266501426696777,9.733943939208984,10.088981628417969,9.93816089630127,83585974
2018-11-05,9.881876945495605,9.881876945495605,9.28423023223877,9.491334915161133,9.349448204040527,111519750
2018-11-06,9.260560989379883,9.313817024230957,8.946945190429688,9.059372901916504,8.923943519592285,76054115
2018-11-07,9.100793838500977,9.455831527709961,9.094877243041992,9.165884017944336,9.028861999511719,54910359
2018-11-08,9.319733619689941,9.408493041992188,9.041621208190918,9.189554214477539,9.052178382873535,39362850
2018-11-09,9.05345630645752,9.14221477508545,8.94102668762207,8.964696884155273,8.830682754516602,42365511
2018-11-12,8.929192543029785,9.29014778137207,8.757591247558594,9.28423023223877,9.145438194274902,55721773
2018-11-13,8.905524253845215,9.171801567077637,8.532733917236328,9.112628936767578,8.976404190063477,145953288
2018-11-14,8.870019912719727,9.071208000183105,8.834515571594238,8.929192543029785,8.795708656311035,60348119
2018-11-15,8.94102668762207,9.177719116210938,8.881854057312012,9.08304214477539,8.947257995605469,66496369
2018-11-16,9.159967422485352,9.378907203674316,9.05345630645752,9.372989654541016,9.232872009277344,74375259
2018-11-19,9.455831527709961,9.757614135742188,9.455831527709961,9.574177742004395,9.431051254272461,76640505
2018-11-20,9.331568717956543,9.49725341796875,9.195470809936523,9.21914005279541,9.081321716308594,52487367
2018-11-21,9.07712459564209,9.21914005279541,9.012035369873047,9.201388359069824,9.063835144042969,37193869
2018-11-22,9.230975151062012,9.266477584838867,9.124463081359863,9.189554214477539,9.052178382873535,21032873
2018-11-23,9.201388359069824,9.201388359069824,8.84635066986084,8.98836612701416,8.853997230529785,37769643
2018-11-26,8.970614433288574,9.07712459564209,8.728005409240723,8.804929733276367,8.673304557800293,33094467
2018-11-27,8.840433120727539,8.875937461853027,8.520899772644043,8.757591247558594,8.626673698425293,49805803
2018-11-28,8.63924503326416,8.929192543029785,8.580073356628418,8.810847282409668,8.679132461547852,31935237
2018-11-29,8.964696884155273,9.035703659057617,8.651080131530762,8.668831825256348,8.539239883422852,39198606
2018-11-30,8.63924503326416,8.982447624206543,8.615575790405273,8.929192543029785,8.795708656311035,33701030
2018-12-03,9.3848237991333,9.556426048278809,9.201388359069824,9.307899475097656,9.168754577636719,79389211
2018-12-04,9.313817024230957,9.467665672302246,9.236891746520996,9.361154556274414,9.221213340759277,45760241
2018-12-05,9.171801567077637,9.372989654541016,9.065290451049805,9.307899475097656,9.168754577636719,34028100
2018-12-06,9.023868560791016,9.05345630645752,8.893689155578613,8.899605751037598,8.766565322875977,48902173
2018-12-07,8.905524253845215,9.047538757324219,8.905524253845215,8.964696884155273,8.830682754516602,20232936
2018-12-10,8.887771606445312,8.929192543029785,8.77534294128418,8.84635066986084,8.714104652404785,22811643
2018-12-11,8.816763877868652,8.905524253845215,8.733922004699707,8.840433120727539,8.70827579498291,18803553
2018-12-12,8.893689155578613,8.893689155578613,8.63924503326416,8.728005409240723,8.597530364990234,29136983
2018-12-13,8.763508796691895,8.85226821899414,8.609659194946289,8.793094635009766,8.66164493560791,37692479
2018-12-14,8.751673698425293,8.751673698425293,8.290124893188477,8.372966766357422,8.247797966003418,75936069
2018-12-17,8.296043395996094,8.355215072631836,7.6096367835998535,7.988342761993408,7.868924140930176,89766606
2018-12-18,7.875915050506592,8.1126070022583,7.834494113922119,8.077102661132812,7.956357479095459,39376927
2018-12-19,8.106689453125,8.13035774230957,7.73390007019043,7.76940393447876,7.653258800506592,42174690
2018-12-20,7.76940393447876,7.958756923675537,7.704312801361084,7.86407995223999,7.746519088745117,39043376
2018-12-21,7.798989772796631,7.9173359870910645,7.645140171051025,7.810824871063232,7.6940598487854,43048173
2018-12-24,7.751651763916016,8.165862083435059,7.745734214782715,8.047515869140625,7.927212715148926,44935776
2018-12-25,7.923253059387207,8.24278736114502,7.881832122802734,8.148110389709473,8.026302337646484,40088592
2018-12-26,8.124441146850586,8.34338092803955,8.077102661132812,8.290124893188477,8.166193962097168,40129555
2018-12-27,8.520899772644043,8.556403160095215,8.260539054870605,8.260539054870605,8.137051582336426,47600309
2018-12-28,8.33154582977295,8.432140350341797,8.154027938842773,8.319711685180664,8.195340156555176,42304675
2019-01-02,8.337464332580566,8.562320709228516,8.296043395996094,8.367050170898438,8.241969108581543,40597606
2019-01-03,8.165862083435059,8.207283020019531,7.692479133605957,7.958756923675537,7.839780807495117,49458360
2019-01-04,7.781238079071045,7.911418914794922,7.580049991607666,7.816741943359375,7.699888706207275,72075790
2019-01-07,7.840411186218262,8.142192840576172,7.781238079071045,8.1126070022583,7.991331100463867,59419657
2019-01-08,8.017930030822754,8.355215072631836,8.000178337097168,8.230952262878418,8.10790729522705,36100967
2019-01-09,8.230952262878418,8.461727142333984,8.195448875427246,8.278290748596191,8.15453815460205,54128598
2019-01-10,8.698417663574219,8.893689155578613,8.378885269165039,8.82268238067627,8.690791130065918,116321115
2019-01-11,8.864103317260742,8.923274993896484,8.692501068115234,8.728005409240723,8.597530364990234,48721106
2019-01-14,8.787178039550781,8.875937461853027,8.716170310974121,8.769426345825195,8.638330459594727,46629194
2019-01-15,8.769426345825195,8.899605751037598,8.627410888671875,8.899605751037598,8.766565322875977,49036319
2019-01-16,8.893689155578613,9.023868560791016,8.728005409240723,8.828598976135254,8.696619033813477,44071813
2019-01-17,8.787178039550781,8.994282722473145,8.716170310974121,8.828598976135254,8.696619033813477,38523748
2019-01-18,8.834515571594238,8.958779335021973,8.757591247558594,8.929192543029785,8.795708656311035,44645153
2019-01-21,8.84635066986084,9.094877243041992,8.84635066986084,8.9114408493042,8.77822208404541,45418007
2019-01-22,8.9114408493042,8.958779335021973,8.781259536743164,8.923274993896484,8.789880752563477,24296179
2019-01-23,8.834515571594238,8.964696884155273,8.828598976135254,8.923274993896484,8.789880752563477,20010645
2019-01-24,8.923274993896484,8.952861785888672,8.793094635009766,8.935110092163086,8.80153751373291,32295781
2019-01-25,8.935110092163086,9.396658897399902,8.881854057312012,9.21914005279541,9.081321716308594,58501477
2019-01-28,9.28423023223877,9.781283378601074,9.21914005279541,9.668853759765625,9.524312973022461,72282197
2019-01-29,9.763530731201172,9.763530731201172,9.390742301940918,9.633350372314453,9.489340782165527,47574628
2019-01-30,9.674772262573242,9.79903507232666,9.49725341796875,9.562342643737793,9.419394493103027,31484925
2019-01-31,9.75169563293457,9.769448280334473,9.562342643737793,9.686606407165527,9.541800498962402,53025649
2019-02-01,9.846372604370117,9.970636367797852,9.716193199157715,9.881876945495605,9.734150886535645,48492736
2019-02-11,9.970636367797852,10.384846687316895,9.881876945495605,10.384846687316895,10.229601860046387,95034075
2019-02-12,10.384846687316895,10.479522705078125,10.26058292388916,10.343425750732422,10.188800811767578,59832800
2019-02-13,10.39668083190918,10.56236457824707,10.1954927444458,10.373011589050293,10.217944145202637,72861146
2019-02-14,10.355259895324707,10.485441207885742,10.142237663269043,10.189576148986816,10.037249565124512,80716177
2019-02-15,10.1954927444458,10.384846687316895,10.112650871276855,10.118568420410156,9.967304229736328,46117311
2019-02-18,10.189576148986816,10.858229637145996,10.189576148986816,10.799057006835938,10.63762092590332,95492475
2019-02-19,10.799057006835938,11.248770713806152,10.662959098815918,10.834561347961426,10.672593116760254,78071056
