Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,28.1200008392334,28.3700008392334,28.049999237060547,28.149999618530273,27.043487548828125,1797900
2018-05-22,28.350000381469727,28.469999313354492,28.239999771118164,28.25,27.139558792114258,2370200
2018-05-23,28.09000015258789,28.25,27.989999771118164,28.1299991607666,27.024276733398438,938800
2018-05-24,27.989999771118164,28.209999084472656,27.709999084472656,27.940000534057617,26.84174346923828,979400
2018-05-25,27.940000534057617,28.299999237060547,27.940000534057617,28.209999084472656,27.10112953186035,671700
2018-05-29,28.06999969482422,28.540000915527344,28.0,28.530000686645508,27.40854835510254,1025300
2018-05-30,28.780000686645508,28.899999618530273,28.469999313354492,28.5,27.379732131958008,1014700
2018-05-31,28.5,28.770000457763672,28.270000457763672,28.280000686645508,27.168378829956055,1214500
2018-06-01,28.489999771118164,28.809999465942383,28.450000762939453,28.68000030517578,27.552658081054688,1057200
2018-06-04,28.709999084472656,28.969999313354492,28.459999084472656,28.940000534057617,27.802440643310547,1177600
2018-06-05,28.959999084472656,29.239999771118164,28.84000015258789,29.1200008392334,27.975366592407227,2014000
2018-06-06,29.239999771118164,29.399999618530273,29.1200008392334,29.399999618530273,28.24435806274414,857700
2018-06-07,29.399999618530273,29.520000457763672,29.309999465942383,29.459999084472656,28.30199432373047,2002000
2018-06-08,29.260000228881836,29.3799991607666,28.940000534057617,29.25,28.100248336791992,1300700
2018-06-11,29.3700008392334,29.600000381469727,29.290000915527344,29.520000457763672,28.359636306762695,925600
2018-06-12,29.809999465942383,29.81999969482422,29.34000015258789,29.809999465942383,28.63823890686035,1277400
2018-06-13,29.850000381469727,29.8700008392334,29.510000228881836,29.579999923706055,28.417278289794922,2693600
2018-06-14,29.700000762939453,29.770000457763672,29.3799991607666,29.65999984741211,28.49413299560547,2488100
2018-06-15,29.540000915527344,29.739999771118164,26.670000076293945,27.729999542236328,26.639999389648438,10153400
2018-06-18,27.479999542236328,27.610000610351562,26.649999618530273,26.989999771118164,25.929088592529297,4432900
2018-06-19,26.700000762939453,27.280000686645508,26.389999389648438,26.799999237060547,25.74655532836914,3582000
2018-06-20,26.809999465942383,27.25,26.489999771118164,27.1200008392334,26.053977966308594,3206000
2018-06-21,27.100000381469727,27.290000915527344,26.920000076293945,27.1299991607666,26.063581466674805,2920900
2018-06-22,27.299999237060547,28.34000015258789,27.059999465942383,28.299999237060547,27.18759536743164,4707000
2018-06-25,28.09000015258789,28.25,27.010000228881836,27.520000457763672,26.438251495361328,2008000
2018-06-26,27.530000686645508,28.030000686645508,27.530000686645508,27.829999923706055,26.736068725585938,2063100
2018-06-27,27.809999465942383,28.170000076293945,27.649999618530273,27.649999618530273,26.563146591186523,2296000
2018-06-28,27.600000381469727,27.700000762939453,27.139999389648438,27.510000228881836,26.428647994995117,1168500
2018-06-29,27.739999771118164,28.0,27.59000015258789,27.65999984741211,26.572750091552734,1775000
2018-07-02,27.229999542236328,27.729999542236328,27.110000610351562,27.649999618530273,26.563146591186523,1552800
2018-07-03,27.799999237060547,28.010000228881836,27.3799991607666,27.389999389648438,26.31336212158203,727600
2018-07-05,27.530000686645508,27.760000228881836,27.299999237060547,27.760000228881836,26.6688175201416,1745700
2018-07-06,27.760000228881836,28.229999542236328,27.610000610351562,28.219999313354492,27.11073112487793,1211400
2018-07-09,28.399999618530273,28.889999389648438,28.299999237060547,28.81999969482422,27.687156677246094,1596600
2018-07-10,28.809999465942383,29.229999542236328,28.809999465942383,29.049999237060547,27.908111572265625,1709500
2018-07-11,28.809999465942383,28.940000534057617,28.420000076293945,28.459999084472656,27.34130096435547,1449000
2018-07-12,28.610000610351562,28.809999465942383,28.43000030517578,28.75,27.61990737915039,759700
2018-07-13,28.56999969482422,28.899999618530273,28.549999237060547,28.670000076293945,27.54305076599121,1240200
2018-07-16,28.670000076293945,28.850000381469727,28.6200008392334,28.709999084472656,27.581480026245117,1467300
2018-07-17,28.65999984741211,28.989999771118164,28.399999618530273,28.850000381469727,27.71597671508789,877600
2018-07-18,28.850000381469727,29.0,28.670000076293945,28.90999984741211,27.773618698120117,1203200
2018-07-19,28.889999389648438,29.110000610351562,28.8700008392334,29.059999465942383,27.917724609375,1249100
2018-07-20,29.139999389648438,29.139999389648438,28.540000915527344,28.559999465942383,27.4373722076416,730700
2018-07-23,28.510000228881836,28.729999542236328,28.030000686645508,28.700000762939453,27.571870803833008,865100
2018-07-24,28.8799991607666,28.950000762939453,28.579999923706055,28.68000030517578,27.552658081054688,1118600
2018-07-25,28.690000534057617,29.030000686645508,28.5,28.809999465942383,27.677549362182617,1119600
2018-07-26,28.770000457763672,29.0,28.43000030517578,28.479999542236328,27.360515594482422,1849900
2018-07-27,28.479999542236328,28.540000915527344,27.90999984741211,28.049999237060547,26.947420120239258,1019400
2018-07-30,28.06999969482422,28.309999465942383,27.829999923706055,28.040000915527344,26.93781280517578,816200
2018-07-31,28.09000015258789,28.469999313354492,27.84000015258789,28.170000076293945,27.06270408630371,1263900
2018-08-01,28.25,28.34000015258789,27.940000534057617,28.239999771118164,27.129945755004883,909800
2018-08-02,28.079999923706055,28.520000457763672,28.079999923706055,28.459999084472656,27.34130096435547,871900
2018-08-03,28.440000534057617,28.780000686645508,28.399999618530273,28.540000915527344,27.418161392211914,855300
2018-08-06,28.469999313354492,28.75,28.31999969482422,28.40999984741211,27.29326820373535,850500
2018-08-07,28.459999084472656,28.809999465942383,28.459999084472656,28.75,27.61990737915039,1031500
2018-08-08,28.770000457763672,28.81999969482422,28.610000610351562,28.639999389648438,27.51422691345215,1340000
2018-08-09,28.670000076293945,28.899999618530273,28.389999389648438,28.469999313354492,27.350908279418945,870900
2018-08-10,28.239999771118164,28.389999389648438,28.059999465942383,28.079999923706055,26.976240158081055,713700
2018-08-13,28.030000686645508,28.280000686645508,27.90999984741211,27.969999313354492,26.87056541442871,595500
2018-08-14,27.90999984741211,28.299999237060547,27.90999984741211,28.1200008392334,27.09215545654297,644800
2018-08-15,27.889999389648438,27.979999542236328,27.579999923706055,27.700000762939453,26.68750762939453,778100
2018-08-16,27.829999923706055,28.059999465942383,27.559999465942383,27.610000610351562,26.60080337524414,1018000
2018-08-17,27.489999771118164,27.760000228881836,27.389999389648438,27.670000076293945,26.65860366821289,1327700
2018-08-20,27.760000228881836,28.18000030517578,27.760000228881836,28.0,26.976545333862305,1282200
2018-08-21,28.149999618530273,28.389999389648438,28.1200008392334,28.309999465942383,27.27521324157715,1262700
2018-08-22,28.219999313354492,28.489999771118164,28.200000762939453,28.31999969482422,27.284841537475586,534000
2018-08-23,28.219999313354492,28.350000381469727,27.889999389648438,27.950000762939453,26.92837142944336,721500
2018-08-24,28.0,28.139999389648438,27.860000610351562,28.100000381469727,27.072891235351562,1396900
2018-08-27,28.309999465942383,28.93000030517578,28.309999465942383,28.860000610351562,27.805110931396484,924600
2018-08-28,28.989999771118164,29.780000686645508,28.899999618530273,29.68000030517578,28.595136642456055,1492400
2018-08-29,29.709999084472656,29.84000015258789,29.540000915527344,29.639999389648438,28.556596755981445,1269100
2018-08-30,29.540000915527344,29.920000076293945,29.510000228881836,29.65999984741211,28.575864791870117,778400
2018-08-31,29.59000015258789,29.790000915527344,29.31999969482422,29.559999465942383,28.47951889038086,1374600
2018-09-04,29.5,29.719999313354492,29.270000457763672,29.65999984741211,28.575864791870117,1401400
2018-09-05,29.56999969482422,29.90999984741211,29.56999969482422,29.6299991607666,28.546964645385742,954700
2018-09-06,29.579999923706055,29.81999969482422,29.360000610351562,29.3799991607666,28.306100845336914,1002200
2018-09-07,29.229999542236328,29.43000030517578,28.989999771118164,29.149999618530273,28.084505081176758,1106700
2018-09-10,29.270000457763672,29.670000076293945,29.209999084472656,29.459999084472656,28.3831729888916,1280000
2018-09-11,29.309999465942383,29.520000457763672,29.040000915527344,29.489999771118164,28.412078857421875,1950300
2018-09-12,29.3700008392334,29.459999084472656,29.020000457763672,29.260000228881836,28.19048500061035,2323900
2018-09-13,29.389999389648438,29.489999771118164,28.979999542236328,29.399999618530273,28.32537078857422,1283400
2018-09-14,29.510000228881836,29.739999771118164,29.299999237060547,29.5,28.421716690063477,1205600
2018-09-17,29.3799991607666,29.649999618530273,29.15999984741211,29.200000762939453,28.132678985595703,1355300
2018-09-18,29.260000228881836,29.31999969482422,29.020000457763672,29.299999237060547,28.22902488708496,1954200
2018-09-19,29.329999923706055,29.559999465942383,29.299999237060547,29.329999923706055,28.257930755615234,1303900
2018-09-20,29.670000076293945,29.829999923706055,29.479999542236328,29.75,28.662578582763672,2059900
2018-09-21,29.799999237060547,30.059999465942383,29.760000228881836,29.860000610351562,28.7685546875,5251200
2018-09-24,29.729999542236328,30.209999084472656,29.559999465942383,30.079999923706055,28.980518341064453,2987700
2018-09-25,27.25,28.8799991607666,27.059999465942383,27.899999618530273,26.88019371032715,8906200
2018-09-26,27.950000762939453,28.440000534057617,27.200000762939453,27.40999984741211,26.408109664916992,5448600
2018-09-27,27.540000915527344,27.59000015258789,27.030000686645508,27.190000534057617,26.196155548095703,3130800
2018-09-28,27.030000686645508,27.309999465942383,26.8799991607666,27.079999923706055,26.090173721313477,2429100
2018-10-01,27.18000030517578,27.260000228881836,26.649999618530273,26.850000381469727,25.868581771850586,2009900
2018-10-02,26.889999389648438,27.469999313354492,26.770000457763672,27.200000762939453,26.205785751342773,1997600
2018-10-03,27.219999313354492,27.420000076293945,26.90999984741211,26.950000762939453,25.964923858642578,1912700
2018-10-04,26.790000915527344,26.969999313354492,26.139999389648438,26.290000915527344,25.32904624938965,1561800
2018-10-05,26.209999084472656,26.3799991607666,25.43000030517578,25.719999313354492,24.77988052368164,2149800
2018-10-08,25.520000457763672,25.68000030517578,25.1299991607666,25.209999084472656,24.288524627685547,2189200
2018-10-09,25.09000015258789,25.190000534057617,24.639999389648438,24.709999084472656,23.806795120239258,2274800
2018-10-10,24.649999618530273,24.690000534057617,23.790000915527344,23.809999465942383,22.939701080322266,2259700
2018-10-11,23.770000457763672,24.030000686645508,23.5,23.5,22.641023635864258,3710500
2018-10-12,24.219999313354492,24.290000915527344,23.280000686645508,23.729999542236328,22.862621307373047,2140500
2018-10-15,23.610000610351562,23.969999313354492,23.559999465942383,23.6299991607666,22.766281127929688,1722000
2018-10-16,23.760000228881836,24.290000915527344,23.639999389648438,24.190000534057617,23.305809020996094,1490000
2018-10-17,24.100000381469727,24.530000686645508,23.969999313354492,24.280000686645508,23.39251708984375,1586800
2018-10-18,24.049999237060547,24.149999618530273,23.809999465942383,23.90999984741211,23.036043167114258,1683000
2018-10-19,23.979999542236328,24.200000762939453,23.889999389648438,23.93000030517578,23.055313110351562,1447300
2018-10-22,24.1299991607666,24.309999465942383,23.940000534057617,24.020000457763672,23.142017364501953,2138700
2018-10-23,23.530000686645508,24.399999618530273,23.420000076293945,24.280000686645508,23.39251708984375,2108800
2018-10-24,24.18000030517578,24.280000686645508,23.450000762939453,23.5,22.641023635864258,2137700
2018-10-25,23.690000534057617,24.209999084472656,23.6299991607666,24.079999923706055,23.1998348236084,1324600
2018-10-26,23.59000015258789,23.959999084472656,23.040000915527344,23.6299991607666,22.766281127929688,2288000
2018-10-29,23.90999984741211,24.6299991607666,23.34000015258789,23.6299991607666,22.766281127929688,1480800
2018-10-30,23.690000534057617,24.65999984741211,23.530000686645508,24.6200008392334,23.720088958740234,1160800
2018-10-31,24.75,24.950000762939453,24.610000610351562,24.729999542236328,23.826068878173828,1228900
2018-11-01,24.899999618530273,25.899999618530273,24.889999389648438,25.809999465942383,24.86659049987793,1128400
2018-11-02,25.799999237060547,26.190000534057617,25.68000030517578,26.1299991607666,25.174896240234375,1186500
2018-11-05,26.1200008392334,26.25,25.639999389648438,25.8700008392334,24.924400329589844,1207600
2018-11-06,25.850000381469727,26.1299991607666,25.559999465942383,25.780000686645508,24.837690353393555,1278600
2018-11-07,25.950000762939453,26.110000610351562,25.520000457763672,26.030000686645508,25.078554153442383,1397300
2018-11-08,25.860000610351562,26.1299991607666,25.790000915527344,25.850000381469727,24.90513038635254,1571300
2018-11-09,25.56999969482422,25.56999969482422,24.940000534057617,25.290000915527344,24.365602493286133,1819600
2018-11-12,24.360000610351562,25.0,23.860000610351562,24.15999984741211,23.276905059814453,2372200
2018-11-13,24.25,25.260000228881836,24.209999084472656,24.690000534057617,23.78753089904785,2125300
2018-11-14,24.6299991607666,25.110000610351562,24.09000015258789,24.299999237060547,23.487890243530273,2002500
2018-11-15,24.200000762939453,24.959999084472656,24.030000686645508,24.84000015258789,24.009841918945312,1478100
2018-11-16,24.559999465942383,25.190000534057617,24.559999465942383,24.989999771118164,24.154830932617188,1124200
2018-11-19,24.799999237060547,24.959999084472656,24.100000381469727,24.149999618530273,23.3429012298584,1369500
2018-11-20,23.719999313354492,24.260000228881836,23.56999969482422,23.979999542236328,23.178586959838867,1448200
2018-11-21,24.229999542236328,24.6200008392334,24.149999618530273,24.360000610351562,23.54588508605957,1599900
2018-11-23,24.059999465942383,24.959999084472656,24.0,24.639999389648438,23.816530227661133,636500
2018-11-26,24.899999618530273,25.149999618530273,24.790000915527344,24.899999618530273,24.067838668823242,1679900
2018-11-27,24.600000381469727,24.770000457763672,24.270000457763672,24.530000686645508,23.710203170776367,1659600
2018-11-28,24.770000457763672,25.309999465942383,24.229999542236328,25.299999237060547,24.454471588134766,1300100
2018-11-29,25.190000534057617,25.399999618530273,25.0,25.1299991607666,24.290149688720703,1900600
2018-11-30,25.09000015258789,25.200000762939453,24.850000381469727,24.969999313354492,24.135496139526367,1888700
2018-12-03,25.5,25.790000915527344,24.899999618530273,25.25,24.406139373779297,2183500
2018-12-04,25.100000381469727,25.190000534057617,24.450000762939453,24.459999084472656,23.642541885375977,2059300
2018-12-06,23.979999542236328,24.40999984741211,23.84000015258789,24.389999389648438,23.574880599975586,1885500
2018-12-07,24.309999465942383,24.450000762939453,23.25,23.260000228881836,22.48264503479004,1829500
2018-12-10,23.139999389648438,23.479999542236328,22.940000534057617,23.110000610351562,22.33765983581543,1996700
2018-12-11,23.3799991607666,23.829999923706055,23.09000015258789,23.15999984741211,22.385986328125,1688100
2018-12-12,23.549999237060547,23.68000030517578,22.90999984741211,22.93000030517578,22.163681030273438,3132800
2018-12-13,23.09000015258789,23.309999465942383,22.190000534057617,22.25,21.50640296936035,2570300
2018-12-14,21.90999984741211,22.290000915527344,21.780000686645508,21.84000015258789,21.110107421875,2152900
2018-12-17,21.790000915527344,22.200000762939453,21.489999771118164,21.559999465942383,20.839462280273438,2005700
2018-12-18,21.809999465942383,22.290000915527344,21.68000030517578,22.209999084472656,21.46773910522461,3764800
2018-12-19,24.739999771118164,25.389999389648438,23.190000534057617,23.75,22.956274032592773,6566500
2018-12-20,23.639999389648438,24.360000610351562,23.6299991607666,23.989999771118164,23.188255310058594,3978200
2018-12-21,24.059999465942383,24.110000610351562,23.219999313354492,23.399999618530273,22.617969512939453,7315100
2018-12-24,23.290000915527344,23.690000534057617,23.010000228881836,23.030000686645508,22.260337829589844,1383500
2018-12-26,23.100000381469727,23.959999084472656,22.940000534057617,23.93000030517578,23.130258560180664,2285000
2018-12-27,23.6200008392334,24.299999237060547,23.510000228881836,24.299999237060547,23.487890243530273,2171100
2018-12-28,24.3799991607666,24.690000534057617,24.100000381469727,24.489999771118164,23.671541213989258,1611400
2018-12-31,24.639999389648438,24.799999237060547,24.440000534057617,24.790000915527344,23.961515426635742,1276000
2019-01-02,24.25,24.829999923706055,24.209999084472656,24.760000228881836,23.93251609802246,2894900
2019-01-03,24.299999237060547,24.299999237060547,23.020000457763672,23.1200008392334,22.347328186035156,2609300
2019-01-04,23.389999389648438,24.200000762939453,23.389999389648438,23.950000762939453,23.149587631225586,4811400
2019-01-07,23.969999313354492,24.420000076293945,23.969999313354492,24.1200008392334,23.313905715942383,2697900
2019-01-08,24.06999969482422,24.270000457763672,22.899999618530273,23.40999984741211,22.62763023376465,3695900
2019-01-09,23.59000015258789,24.229999542236328,23.489999771118164,24.049999237060547,23.246246337890625,1710700
2019-01-10,24.030000686645508,24.510000228881836,23.920000076293945,24.329999923706055,23.516891479492188,1585700
2019-01-11,24.260000228881836,24.6200008392334,24.059999465942383,24.549999237060547,23.72953224182129,1415100
2019-01-14,24.3700008392334,24.950000762939453,24.229999542236328,24.579999923706055,23.758533477783203,1952400
2019-01-15,24.770000457763672,24.889999389648438,24.40999984741211,24.719999313354492,23.89385223388672,1579500
2019-01-16,24.780000686645508,25.079999923706055,24.780000686645508,24.940000534057617,24.106502532958984,1236500
2019-01-17,24.709999084472656,25.079999923706055,24.639999389648438,24.90999984741211,24.077503204345703,1287800
2019-01-18,25.110000610351562,25.540000915527344,25.049999237060547,25.420000076293945,24.570463180541992,931100
2019-01-22,25.290000915527344,25.3799991607666,24.979999542236328,25.049999237060547,24.21282196044922,1168400
2019-01-23,25.15999984741211,25.3700008392334,24.860000610351562,24.969999313354492,24.135496139526367,1280200
2019-01-24,25.06999969482422,25.729999542236328,25.06999969482422,25.5,24.647783279418945,874300
2019-01-25,25.729999542236328,25.90999984741211,25.469999313354492,25.829999923706055,24.966758728027344,2284400
2019-01-28,25.270000457763672,25.899999618530273,25.270000457763672,25.68000030517578,24.8217716217041,1084800
2019-01-29,25.899999618530273,26.1200008392334,25.790000915527344,25.940000534057617,25.073081970214844,1125600
2019-01-30,26.15999984741211,26.360000610351562,25.719999313354492,26.239999771118164,25.363059997558594,1050700
2019-01-31,26.299999237060547,26.700000762939453,26.219999313354492,26.649999618530273,25.75935173034668,1672500
2019-02-01,26.68000030517578,26.770000457763672,26.459999084472656,26.56999969482422,25.682024002075195,1027800
2019-02-04,26.600000381469727,26.84000015258789,26.399999618530273,26.760000228881836,25.86567497253418,913600
2019-02-05,26.799999237060547,26.959999084472656,26.639999389648438,26.899999618530273,26.001001358032227,1100600
2019-02-06,26.899999618530273,27.610000610351562,26.84000015258789,27.579999923706055,26.65827178955078,1847200
2019-02-07,27.40999984741211,27.549999237060547,27.100000381469727,27.3700008392334,26.45528793334961,2068200
2019-02-08,27.1299991607666,27.3799991607666,27.0,27.25,26.33930015563965,885800
