Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,65.0999984741211,67.0999984741211,65.0,67.0,45.56520462036133,6867897
2018-06-21,67.0,67.19999694824219,66.0,66.0,44.885128021240234,5603385
2018-06-22,65.4000015258789,65.5,64.5,65.0,44.205047607421875,8516175
2018-06-25,65.0,65.0,63.79999923706055,63.79999923706055,43.38895034790039,7138699
2018-06-26,63.0,63.29999923706055,62.0,62.099998474121094,42.23282241821289,9703397
2018-06-27,63.400001525878906,63.400001525878906,62.0,62.0,42.16481399536133,8364491
2018-06-28,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,41.41672897338867,12451693
2018-06-29,61.099998474121094,62.900001525878906,61.099998474121094,62.70000076293945,42.640872955322266,7300748
2018-07-02,62.70000076293945,63.0,62.0,62.70000076293945,42.640872955322266,7265711
2018-07-03,63.0,63.400001525878906,62.79999923706055,63.0,42.84489440917969,4816941
2018-07-04,63.099998474121094,63.599998474121094,63.0,63.400001525878906,43.11692428588867,2654075
2018-07-05,63.400001525878906,63.5,62.20000076293945,63.099998474121094,42.91290283203125,5972893
2018-07-06,63.400001525878906,63.400001525878906,62.0,62.400001525878906,42.43684768676758,6463276
2018-07-09,62.400001525878906,63.099998474121094,62.29999923706055,62.900001525878906,42.77688217163086,3963791
2018-07-10,63.5,63.900001525878906,63.0,63.79999923706055,43.38895034790039,4488931
2018-07-11,62.70000076293945,63.0,62.5,62.599998474121094,42.57286071777344,3259692
2018-07-12,62.599998474121094,63.70000076293945,62.599998474121094,63.099998474121094,42.91290283203125,5443708
2018-07-13,63.599998474121094,64.0,63.400001525878906,64.0,43.52497100830078,4244411
2018-07-16,64.0999984741211,65.4000015258789,64.0999984741211,65.30000305175781,44.40907287597656,7656111
2018-07-17,65.30000305175781,66.69999694824219,64.9000015258789,66.69999694824219,45.361175537109375,8471743
2018-07-18,66.69999694824219,67.5,66.5999984741211,67.19999694824219,45.70121765136719,7966608
2018-07-19,67.30000305175781,68.5,67.30000305175781,67.30000305175781,45.76922607421875,7606296
2018-07-20,67.69999694824219,69.0,67.30000305175781,68.4000015258789,46.517311096191406,10809061
2018-07-23,68.5999984741211,69.5,68.5999984741211,69.30000305175781,47.1293830871582,7732431
2018-07-24,69.5,69.5,68.5999984741211,69.0999984741211,46.99336242675781,5928677
2018-07-25,69.0999984741211,69.0999984741211,68.5,68.69999694824219,46.721336364746094,7398383
2018-07-26,68.69999694824219,69.0,67.5,67.9000015258789,46.17727279663086,9520445
2018-07-27,68.0,69.30000305175781,68.0,69.19999694824219,47.061370849609375,17239013
2018-07-30,66.19999694824219,66.80000305175781,65.9000015258789,66.5,48.00094223022461,12029565
2018-07-31,66.5,68.0999984741211,66.19999694824219,68.0999984741211,49.15584945678711,12781324
2018-08-01,68.5,68.5,67.30000305175781,67.5,48.72275924682617,10502559
2018-08-02,67.9000015258789,68.0,66.30000305175781,66.5999984741211,48.0731201171875,6697063
2018-08-03,65.9000015258789,66.9000015258789,65.69999694824219,66.69999694824219,48.145301818847656,8937956
2018-08-06,66.9000015258789,66.9000015258789,65.5999984741211,66.0,47.64002990722656,9782180
2018-08-07,66.0999984741211,67.0,66.0999984741211,66.5999984741211,48.0731201171875,7640971
2018-08-08,67.0,67.0999984741211,66.30000305175781,66.5999984741211,48.0731201171875,7018989
2018-08-09,66.80000305175781,67.0,66.5,66.69999694824219,48.145301818847656,4963037
2018-08-10,67.5999984741211,69.0,67.0999984741211,69.0,49.80549240112305,19756970
2018-08-13,69.0,69.0,67.5,67.80000305175781,48.939308166503906,7861854
2018-08-14,68.0,68.69999694824219,67.9000015258789,68.5,49.444576263427734,4138519
2018-08-15,68.30000305175781,68.30000305175781,67.0,67.19999694824219,48.50621032714844,3995536
2018-08-16,66.19999694824219,67.69999694824219,65.80000305175781,66.5,48.00094223022461,6046491
2018-08-17,67.0,67.19999694824219,65.0999984741211,65.4000015258789,47.206939697265625,10884642
2018-08-20,65.5999984741211,66.30000305175781,65.5,65.5999984741211,47.35129928588867,4252247
2018-08-21,65.5999984741211,65.80000305175781,63.400001525878906,64.30000305175781,46.412940979003906,9759338
2018-08-22,64.4000015258789,64.80000305175781,63.599998474121094,64.5,46.55730438232422,5486414
2018-08-23,64.30000305175781,64.5,63.5,64.19999694824219,46.340755462646484,3361298
2018-08-24,63.900001525878906,64.0,62.79999923706055,63.70000076293945,45.9798469543457,4603059
2018-08-27,64.19999694824219,64.5,63.900001525878906,64.5,46.55730438232422,2885503
2018-08-28,65.0,65.5,65.0,65.19999694824219,47.06257247924805,3601256
2018-08-29,65.5,66.0999984741211,65.30000305175781,66.0,47.64002990722656,3837588
2018-08-30,65.5999984741211,65.9000015258789,64.5,64.5,46.55730438232422,6241245
2018-08-31,64.5,66.19999694824219,63.79999923706055,66.19999694824219,47.784393310546875,6953472
2018-09-03,66.19999694824219,66.19999694824219,64.9000015258789,65.19999694824219,47.06257247924805,5211363
2018-09-04,65.19999694824219,65.69999694824219,64.69999694824219,64.9000015258789,46.846031188964844,3022692
2018-09-05,64.69999694824219,65.0,63.70000076293945,63.900001525878906,46.124210357666016,8212893
2018-09-06,63.29999923706055,63.5,62.5,62.5,45.11366271972656,8526624
2018-09-07,62.0,62.20000076293945,61.0,61.20000076293945,44.1753044128418,7543706
2018-09-10,60.599998474121094,60.70000076293945,58.599998474121094,58.79999923706055,42.442935943603516,10680163
2018-09-11,58.79999923706055,59.900001525878906,58.599998474121094,59.900001525878906,43.2369384765625,6900708
2018-09-12,59.79999923706055,60.20000076293945,59.5,60.099998474121094,43.38129806518555,6696733
2018-09-13,60.79999923706055,61.20000076293945,60.0,60.900001525878906,43.9587516784668,5419813
2018-09-14,64.9000015258789,66.0999984741211,64.80000305175781,65.5999984741211,47.35129928588867,21920125
2018-09-17,65.5999984741211,66.4000015258789,64.5999984741211,65.80000305175781,47.495670318603516,8077893
2018-09-18,64.19999694824219,65.4000015258789,64.19999694824219,64.9000015258789,46.846031188964844,5792805
2018-09-19,65.19999694824219,65.5,64.5999984741211,65.5,47.27912139892578,4586533
2018-09-20,65.5,65.5,63.099998474121094,63.599998474121094,45.90766143798828,7073964
2018-09-21,63.099998474121094,65.0999984741211,61.5,65.0999984741211,46.99039077758789,13029319
2018-09-25,64.4000015258789,65.0999984741211,64.0999984741211,64.19999694824219,46.340755462646484,3825568
2018-09-26,63.599998474121094,63.599998474121094,61.70000076293945,62.099998474121094,44.8249397277832,13301834
2018-09-27,61.099998474121094,61.20000076293945,60.099998474121094,60.900001525878906,43.9587516784668,13878343
2018-09-28,60.5,61.099998474121094,60.0,61.099998474121094,44.103118896484375,12333445
2018-10-01,61.70000076293945,62.0,61.099998474121094,61.70000076293945,44.53620910644531,6600390
2018-10-02,61.79999923706055,62.0,60.70000076293945,61.0,44.03093719482422,6383005
2018-10-03,61.0,61.099998474121094,60.5,60.5,43.67002868652344,4518219
2018-10-04,60.5,60.900001525878906,59.70000076293945,60.900001525878906,43.9587516784668,9007283
2018-10-05,60.29999923706055,61.29999923706055,60.0,61.29999923706055,44.24748611450195,7762804
2018-10-08,61.0,61.5,60.599998474121094,60.599998474121094,43.74220657348633,3561600
2018-10-09,60.20000076293945,60.400001525878906,59.29999923706055,59.599998474121094,43.020389556884766,6749632
2018-10-11,53.900001525878906,55.0,53.79999923706055,53.79999923706055,38.83384323120117,16047662
2018-10-12,52.29999923706055,54.5,52.29999923706055,53.900001525878906,38.90602493286133,8563729
2018-10-15,53.400001525878906,54.400001525878906,53.0,54.0,38.97821044921875,5563380
2018-10-16,54.29999923706055,57.79999923706055,54.20000076293945,56.79999923706055,40.999298095703125,8876718
2018-10-17,57.29999923706055,58.5,56.599998474121094,56.79999923706055,40.999298095703125,7186958
2018-10-18,56.900001525878906,57.70000076293945,56.599998474121094,57.20000076293945,41.288028717041016,2390005
2018-10-19,57.0,57.599998474121094,56.20000076293945,57.5,41.50457000732422,3730146
2018-10-22,57.099998474121094,57.5,56.099998474121094,56.900001525878906,41.07148361206055,3933098
2018-10-23,54.099998474121094,55.29999923706055,54.0,54.0,38.97821044921875,8907571
2018-10-24,54.400001525878906,56.0,54.0,54.599998474121094,39.41129684448242,5407331
2018-10-25,53.5,55.0,53.0,54.099998474121094,39.05038833618164,5153349
2018-10-26,54.29999923706055,55.099998474121094,53.599998474121094,54.5,39.339115142822266,5828153
2018-10-29,55.20000076293945,57.20000076293945,54.70000076293945,55.29999923706055,39.91657257080078,7887300
2018-10-30,55.29999923706055,56.099998474121094,54.20000076293945,54.400001525878906,39.26693344116211,3325360
2018-10-31,55.20000076293945,56.29999923706055,55.099998474121094,56.29999923706055,40.63838577270508,5515698
2018-11-01,55.5,56.5,55.29999923706055,56.0,40.42184066772461,4570753
2018-11-02,55.29999923706055,55.900001525878906,54.400001525878906,55.400001525878906,39.98875427246094,5785093
2018-11-05,55.0,55.099998474121094,54.20000076293945,54.400001525878906,39.26693344116211,3975797
2018-11-06,53.900001525878906,54.400001525878906,51.70000076293945,51.900001525878906,37.46238708496094,13422366
2018-11-07,50.900001525878906,52.099998474121094,50.900001525878906,51.29999923706055,37.029296875,11180555
2018-11-08,52.099998474121094,52.400001525878906,51.400001525878906,51.900001525878906,37.46238708496094,7793058
2018-11-09,52.20000076293945,52.5,50.79999923706055,52.20000076293945,37.67893600463867,10181554
2018-11-12,51.900001525878906,52.20000076293945,51.0,51.099998474121094,36.884925842285156,7494829
2018-11-13,48.54999923706055,51.79999923706055,48.20000076293945,51.20000076293945,36.957115173339844,12022730
2018-11-14,51.099998474121094,51.70000076293945,50.29999923706055,50.70000076293945,36.59620666503906,4709974
2018-11-15,50.79999923706055,51.20000076293945,49.79999923706055,50.29999923706055,36.30747985839844,5793469
2018-11-16,50.20000076293945,51.0,50.20000076293945,51.0,36.812747955322266,6131333
2018-11-19,51.5,52.599998474121094,51.20000076293945,52.5,37.895477294921875,4115861
2018-11-20,52.0,52.20000076293945,51.5,51.599998474121094,37.2458381652832,2422917
2018-11-21,51.099998474121094,51.400001525878906,50.29999923706055,51.20000076293945,36.957115173339844,3548682
2018-11-22,51.29999923706055,51.400001525878906,50.099998474121094,50.099998474121094,36.163108825683594,3227061
2018-11-23,50.099998474121094,50.400001525878906,49.650001525878906,49.70000076293945,35.874385833740234,5732554
2018-11-26,50.0,51.099998474121094,50.0,50.79999923706055,36.66838455200195,3489735
2018-11-27,50.79999923706055,51.599998474121094,50.70000076293945,51.29999923706055,37.029296875,3098008
2018-11-28,51.70000076293945,53.400001525878906,51.400001525878906,53.0,38.25638961791992,9271679
2018-11-29,53.900001525878906,53.900001525878906,52.400001525878906,52.400001525878906,37.823299407958984,5165911
2018-11-30,52.5,53.5,52.0,52.29999923706055,37.75111389160156,7585320
2018-12-03,53.5,54.5,53.5,54.099998474121094,39.05038833618164,5382433
2018-12-04,53.900001525878906,54.29999923706055,53.599998474121094,53.79999923706055,38.83384323120117,5322697
2018-12-05,53.0,53.20000076293945,52.70000076293945,52.900001525878906,38.1842041015625,2239454
2018-12-06,51.599998474121094,51.70000076293945,49.849998474121094,50.099998474121094,36.163108825683594,10470894
2018-12-07,50.400001525878906,51.29999923706055,50.400001525878906,50.79999923706055,36.66838455200195,2633786
2018-12-10,50.20000076293945,50.70000076293945,49.70000076293945,49.79999923706055,35.94656753540039,3438558
2018-12-11,49.79999923706055,50.70000076293945,49.79999923706055,50.29999923706055,36.30747985839844,5707221
2018-12-12,51.29999923706055,51.400001525878906,50.900001525878906,51.20000076293945,36.957115173339844,3642289
2018-12-13,51.29999923706055,51.70000076293945,51.099998474121094,51.70000076293945,37.318023681640625,3717183
2018-12-14,50.900001525878906,51.0,49.79999923706055,50.70000076293945,36.59620666503906,4194976
2018-12-17,51.099998474121094,51.70000076293945,50.70000076293945,51.29999923706055,37.029296875,2673156
2018-12-18,50.900001525878906,51.20000076293945,50.400001525878906,50.70000076293945,36.59620666503906,2365038
2018-12-19,51.400001525878906,51.400001525878906,50.599998474121094,50.900001525878906,36.740570068359375,2398907
2018-12-20,50.29999923706055,50.70000076293945,49.54999923706055,49.900001525878906,36.01875305175781,4732533
2018-12-21,49.900001525878906,50.400001525878906,49.70000076293945,50.400001525878906,36.37966537475586,4201240
2018-12-24,49.900001525878906,50.599998474121094,49.5,50.599998474121094,36.524024963378906,3487859
2018-12-25,49.349998474121094,49.900001525878906,49.099998474121094,49.900001525878906,36.01875305175781,2686723
2018-12-26,49.900001525878906,50.20000076293945,49.5,49.70000076293945,35.874385833740234,1679431
2018-12-27,50.400001525878906,50.5,49.95000076293945,50.400001525878906,36.37966537475586,3363885
2018-12-28,50.70000076293945,51.79999923706055,50.29999923706055,51.400001525878906,37.10148239135742,6254263
2019-01-02,51.900001525878906,52.20000076293945,50.20000076293945,50.20000076293945,36.235294342041016,3107764
2019-01-03,49.650001525878906,50.20000076293945,49.349998474121094,49.599998474121094,35.80220413208008,4255593
2019-01-04,49.150001525878906,49.150001525878906,48.29999923706055,48.5,35.008201599121094,5584554
2019-01-07,49.599998474121094,49.599998474121094,48.45000076293945,48.5,35.008201599121094,7519683
2019-01-08,48.400001525878906,48.400001525878906,46.75,47.400001525878906,34.21420669555664,13601028
2019-01-09,47.79999923706055,48.25,47.599998474121094,48.0,34.64729309082031,10022011
2019-01-10,48.04999923706055,48.5,47.349998474121094,48.5,35.008201599121094,10319284
2019-01-11,48.20000076293945,48.5,48.0,48.099998474121094,34.719478607177734,6836633
2019-01-14,48.099998474121094,48.29999923706055,47.849998474121094,48.150001525878906,34.75556945800781,5103109
2019-01-15,48.5,48.95000076293945,48.5,48.900001525878906,35.296932220458984,5260468
2019-01-16,49.20000076293945,49.25,48.5,48.900001525878906,35.296932220458984,5685913
2019-01-17,49.150001525878906,49.45000076293945,48.400001525878906,48.599998474121094,35.08038330078125,5513386
2019-01-18,48.599998474121094,49.150001525878906,48.45000076293945,48.95000076293945,35.33302688598633,4264569
2019-01-21,49.400001525878906,49.70000076293945,49.0,49.0,35.36911392211914,3960077
2019-01-22,49.150001525878906,49.20000076293945,48.95000076293945,49.0,35.36911392211914,2288958
2019-01-23,48.599998474121094,48.900001525878906,48.5,48.599998474121094,35.08038330078125,2270809
2019-01-24,48.900001525878906,49.25,48.900001525878906,49.0,35.36911392211914,2349235
2019-01-25,49.54999923706055,51.0,49.349998474121094,51.0,36.812747955322266,12156833
2019-01-28,51.400001525878906,52.099998474121094,51.0,51.5,37.17366027832031,6059243
2019-01-29,51.29999923706055,51.5,50.70000076293945,51.400001525878906,37.10148239135742,4034090
2019-01-30,51.79999923706055,52.0,51.29999923706055,51.79999923706055,37.39020538330078,5880941
2019-02-11,52.79999923706055,52.79999923706055,50.79999923706055,51.0,36.812747955322266,6593660
2019-02-12,51.099998474121094,51.29999923706055,50.20000076293945,51.0,36.812747955322266,5960416
2019-02-13,51.400001525878906,51.5,50.70000076293945,50.70000076293945,36.59620666503906,5775667
2019-02-14,50.79999923706055,51.70000076293945,50.599998474121094,50.599998474121094,36.524024963378906,6133632
2019-02-15,51.0,51.20000076293945,50.5,50.79999923706055,36.66838455200195,3863619
2019-02-18,51.79999923706055,51.900001525878906,51.099998474121094,51.20000076293945,36.957115173339844,5331847
2019-02-19,51.400001525878906,52.0,51.099998474121094,51.5,37.17366027832031,7844803
2019-02-20,51.599998474121094,52.900001525878906,51.5,52.5,37.895477294921875,13907110
2019-02-21,52.599998474121094,53.0,52.099998474121094,52.5,37.895477294921875,8219051
2019-02-22,52.29999923706055,53.20000076293945,52.29999923706055,52.900001525878906,38.1842041015625,8952567
2019-02-25,53.0,53.70000076293945,53.0,53.70000076293945,38.761661529541016,7741663
2019-02-26,53.79999923706055,54.0,52.79999923706055,53.0,38.25638961791992,7669739
2019-02-27,53.0,53.099998474121094,52.20000076293945,52.79999923706055,38.112022399902344,6277191
2019-03-04,51.900001525878906,52.5,51.5,51.79999923706055,37.39020538330078,5788202
2019-03-05,51.599998474121094,52.5,51.400001525878906,52.29999923706055,37.75111389160156,3020838
2019-03-06,52.5,52.70000076293945,52.099998474121094,52.400001525878906,37.823299407958984,2808884
2019-03-07,51.900001525878906,52.70000076293945,51.79999923706055,52.400001525878906,37.823299407958984,5443039
2019-03-08,52.400001525878906,52.79999923706055,52.0,52.5,37.895477294921875,4887836
2019-03-11,53.0,54.20000076293945,52.70000076293945,53.900001525878906,38.90602493286133,12501774
2019-03-12,54.900001525878906,55.20000076293945,54.5,54.900001525878906,39.627845764160156,8034694
2019-03-13,55.400001525878906,55.599998474121094,54.29999923706055,54.900001525878906,39.627845764160156,4911898
2019-03-14,55.0,55.20000076293945,54.099998474121094,54.20000076293945,39.12256622314453,3203732
2019-03-15,52.70000076293945,52.70000076293945,51.5,52.400001525878906,37.823299407958984,27961856
2019-03-18,51.70000076293945,51.900001525878906,51.29999923706055,51.900001525878906,37.46238708496094,7708786
2019-03-19,52.0,52.29999923706055,51.79999923706055,52.099998474121094,37.60675048828125,4338802
2019-03-20,52.099998474121094,52.099998474121094,51.70000076293945,52.099998474121094,37.60675048828125,5086315
2019-03-21,52.20000076293945,52.20000076293945,51.79999923706055,51.79999923706055,37.39020538330078,3719004
2019-03-22,52.099998474121094,52.5,52.0,52.099998474121094,37.60675048828125,3726710
2019-03-25,51.5,51.70000076293945,51.099998474121094,51.400001525878906,37.10148239135742,3749950
2019-03-26,51.70000076293945,52.20000076293945,51.70000076293945,52.0,37.534568786621094,3490373
2019-03-27,52.400001525878906,52.70000076293945,52.20000076293945,52.5,37.895477294921875,4839236
2019-03-28,52.599998474121094,53.20000076293945,52.400001525878906,53.0,38.25638961791992,6574488
2019-03-29,53.400001525878906,53.400001525878906,52.79999923706055,53.29999923706055,38.47293472290039,6101209
2019-04-01,53.20000076293945,53.29999923706055,52.599998474121094,53.0,38.25638961791992,8303413
2019-04-02,53.5,53.5,53.0,53.0,38.25638961791992,5477674
